STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2021-08-03 05:00:00.000,0.1810,2.924,,,6,,2021-08-03 05:00:00.000
10001237,2021-08-03 06:00:00.000,0.1810,2.922,,,6,,2021-08-03 06:00:00.000
10001237,2021-08-03 07:00:00.000,0.1800,2.921,,,4,,2021-08-03 07:00:00.000
10001237,2021-08-03 08:00:00.000,0.1790,2.919,,,4,,2021-08-03 08:00:00.000
10001237,2021-08-03 09:00:00.000,0.1760,2.914,,,4,,2021-08-03 09:00:00.000
10001237,2021-08-03 10:00:00.000,0.1720,2.907,,,4,,2021-08-03 10:00:00.000
10001237,2021-08-03 11:00:00.000,0.1660,2.898,,,4,,2021-08-03 11:00:00.000
10001237,2021-08-03 12:00:00.000,0.1590,2.889,,,4,,2021-08-03 12:00:00.000
10001237,2021-08-03 13:00:00.000,0.1510,2.879,,,4,,2021-08-03 13:00:00.000
10001237,2021-08-03 14:00:00.000,0.1420,2.869,,,4,,2021-08-03 14:00:00.000
10001237,2021-08-03 15:00:00.000,0.1330,2.860,,,4,,2021-08-03 15:00:00.000
10001237,2021-08-03 16:00:00.000,0.1240,2.851,,,4,,2021-08-03 16:00:00.000
10001237,2021-08-03 17:00:00.000,0.1190,2.865,,,4,,2021-08-03 17:00:00.000
10001237,2021-08-03 18:00:00.000,0.1490,2.934,,,5,,2021-08-03 18:00:00.000
10001237,2021-08-03 19:00:00.000,0.1850,2.960,,,5,,2021-08-03 19:00:00.000
10001237,2021-08-03 20:00:00.000,0.2120,2.960,,,5,,2021-08-03 20:00:00.000
10001237,2021-08-03 21:00:00.000,0.2300,2.960,,,5,,2021-08-03 21:00:00.000
10001237,2021-08-03 22:00:00.000,0.2420,0.000,,,5,,2021-08-03 22:00:00.000
10001237,2021-08-03 23:00:00.000,0.2500,0.000,,,5,,2021-08-03 23:00:00.000
10001237,2021-08-04 00:00:00.000,0.2560,0.000,,,5,,2021-08-04 00:00:00.000
10001237,2021-08-04 01:00:00.000,0.2610,0.000,,,5,,2021-08-04 01:00:00.000
10001237,2021-08-04 02:00:00.000,0.2630,0.000,,,5,,2021-08-04 02:00:00.000
10001237,2021-08-04 03:00:00.000,0.2640,0.000,,,5,,2021-08-04 03:00:00.000
10001237,2021-08-04 04:00:00.000,0.2640,0.000,,,6,,2021-08-04 04:00:00.000
10001237,2021-08-04 05:00:00.000,0.2610,0.000,,,4,,2021-08-04 05:00:00.000
10001237,2021-08-04 06:00:00.000,0.2570,0.000,,,4,,2021-08-04 06:00:00.000
10001237,2021-08-04 07:00:00.000,0.2530,0.000,,,4,,2021-08-04 07:00:00.000
10001237,2021-08-04 08:00:00.000,0.2480,0.000,,,4,,2021-08-04 08:00:00.000
10001237,2021-08-04 09:00:00.000,0.2440,0.000,,,4,,2021-08-04 09:00:00.000
10001237,2021-08-04 10:00:00.000,0.2560,0.000,,,5,,2021-08-04 10:00:00.000
10001237,2021-08-04 11:00:00.000,0.4960,0.000,,,5,,2021-08-04 11:00:00.000
10001237,2021-08-04 12:00:00.000,0.5260,0.000,,,5,,2021-08-04 12:00:00.000
10001237,2021-08-04 13:00:00.000,0.5190,0.000,,,4,,2021-08-04 13:00:00.000
10001237,2021-08-04 14:00:00.000,0.5140,0.000,,,4,,2021-08-04 14:00:00.000
10001237,2021-08-04 15:00:00.000,0.5100,0.000,,,4,,2021-08-04 15:00:00.000
10001237,2021-08-04 16:00:00.000,0.5060,0.000,,,4,,2021-08-04 16:00:00.000
10001237,2021-08-04 17:00:00.000,0.5020,0.000,,,4,,2021-08-04 17:00:00.000
10001237,2021-08-04 18:00:00.000,0.4990,0.000,,,4,,2021-08-04 18:00:00.000
10001237,2021-08-04 19:00:00.000,0.4970,0.000,,,4,,2021-08-04 19:00:00.000
10001237,2021-08-04 20:00:00.000,0.4950,0.000,,,4,,2021-08-04 20:00:00.000
10001237,2021-08-04 21:00:00.000,0.4930,0.000,,,4,,2021-08-04 21:00:00.000
10001237,2021-08-04 22:00:00.000,0.4900,0.000,,,4,,2021-08-04 22:00:00.000
10001237,2021-08-04 23:00:00.000,0.4880,0.000,,,4,,2021-08-04 23:00:00.000
10001237,2021-08-05 00:00:00.000,0.4850,0.000,,,4,,2021-08-05 00:00:00.000
10001237,2021-08-05 01:00:00.000,0.4820,0.000,,,4,,2021-08-05 01:00:00.000
10001237,2021-08-05 02:00:00.000,0.4780,0.000,,,4,,2021-08-05 02:00:00.000
10001237,2021-08-05 03:00:00.000,0.4740,0.000,,,4,,2021-08-05 03:00:00.000
10001237,2021-08-05 04:00:00.000,0.4700,0.000,,,4,,2021-08-05 04:00:00.000
10001237,2021-08-05 05:00:00.000,0.4660,2.961,,,4,,2021-08-05 05:00:00.000
10001237,2021-08-05 06:00:00.000,0.4620,0.000,,,4,,2021-08-05 06:00:00.000
10001237,2021-08-05 07:00:00.000,0.4570,0.000,,,4,,2021-08-05 07:00:00.000
10001237,2021-08-05 08:00:00.000,0.4520,0.000,,,4,,2021-08-05 08:00:00.000
10001237,2021-08-05 09:00:00.000,0.4430,0.000,,,4,,2021-08-05 09:00:00.000
10001237,2021-08-05 10:00:00.000,0.4320,0.000,,,4,,2021-08-05 10:00:00.000
10001237,2021-08-05 11:00:00.000,0.4220,0.000,,,4,,2021-08-05 11:00:00.000
10001237,2021-08-05 12:00:00.000,0.4090,0.000,,,4,,2021-08-05 12:00:00.000
10001237,2021-08-05 13:00:00.000,0.3980,0.000,,,4,,2021-08-05 13:00:00.000
10001237,2021-08-05 14:00:00.000,0.3870,0.000,,,4,,2021-08-05 14:00:00.000
10001237,2021-08-05 15:00:00.000,0.4270,0.000,,,5,,2021-08-05 15:00:00.000
10001237,2021-08-05 16:00:00.000,0.4160,0.000,,,4,,2021-08-05 16:00:00.000
10001237,2021-08-05 17:00:00.000,0.4050,0.000,,,4,,2021-08-05 17:00:00.000
10001237,2021-08-05 18:00:00.000,0.5120,0.000,,,5,,2021-08-05 18:00:00.000
10001237,2021-08-05 19:00:00.000,0.5070,0.000,,,4,,2021-08-05 19:00:00.000
10001237,2021-08-05 20:00:00.000,0.5010,0.000,,,4,,2021-08-05 20:00:00.000
10001237,2021-08-05 21:00:00.000,0.4930,0.000,,,4,,2021-08-05 21:00:00.000
10001237,2021-08-05 22:00:00.000,0.4840,0.000,,,4,,2021-08-05 22:00:00.000
10001237,2021-08-05 23:00:00.000,0.4780,0.000,,,4,,2021-08-05 23:00:00.000
10001237,2021-08-06 00:00:00.000,0.4740,0.000,,,4,,2021-08-06 00:00:00.000
10001237,2021-08-06 01:00:00.000,0.4710,0.000,,,4,,2021-08-06 01:00:00.000
10001237,2021-08-06 02:00:00.000,0.4680,0.000,,,4,,2021-08-06 02:00:00.000
10001237,2021-08-06 03:00:00.000,0.4650,0.000,,,4,,2021-08-06 03:00:00.000
10001237,2021-08-06 04:00:00.000,0.4620,0.000,,,4,,2021-08-06 04:00:00.000
10001237,2021-08-06 05:00:00.000,0.4590,0.000,,,4,,2021-08-06 05:00:00.000
10001237,2021-08-06 06:00:00.000,0.4550,0.000,,,4,,2021-08-06 06:00:00.000
10001237,2021-08-06 07:00:00.000,0.4520,0.000,,,4,,2021-08-06 07:00:00.000
10001237,2021-08-06 08:00:00.000,0.4470,0.000,,,4,,2021-08-06 08:00:00.000
10001237,2021-08-06 09:00:00.000,0.4390,0.000,,,4,,2021-08-06 09:00:00.000
10001237,2021-08-06 10:00:00.000,0.4270,0.000,,,4,,2021-08-06 10:00:00.000
10001237,2021-08-06 11:00:00.000,0.4160,0.000,,,4,,2021-08-06 11:00:00.000
10001237,2021-08-06 12:00:00.000,0.4010,0.000,,,4,,2021-08-06 12:00:00.000
10001237,2021-08-06 13:00:00.000,0.3850,0.000,,,4,,2021-08-06 13:00:00.000
10001237,2021-08-06 14:00:00.000,0.3710,0.000,,,4,,2021-08-06 14:00:00.000
10001237,2021-08-06 15:00:00.000,0.3590,0.000,,,4,,2021-08-06 15:00:00.000
10001237,2021-08-06 16:00:00.000,0.3500,0.000,,,4,,2021-08-06 16:00:00.000
10001237,2021-08-06 17:00:00.000,0.3480,0.000,,,4,,2021-08-06 17:00:00.000
10001237,2021-08-06 18:00:00.000,0.3610,0.000,,,5,,2021-08-06 18:00:00.000
10001237,2021-08-06 19:00:00.000,0.3750,0.000,,,5,,2021-08-06 19:00:00.000
10001237,2021-08-06 20:00:00.000,0.3860,0.000,,,5,,2021-08-06 20:00:00.000
10001237,2021-08-06 21:00:00.000,0.3930,0.000,,,5,,2021-08-06 21:00:00.000
10001237,2021-08-06 22:00:00.000,0.3970,0.000,,,5,,2021-08-06 22:00:00.000
10001237,2021-08-06 23:00:00.000,0.4010,0.000,,,5,,2021-08-06 23:00:00.000
10001237,2021-08-07 00:00:00.000,0.4070,0.000,,,5,,2021-08-07 00:00:00.000
10001237,2021-08-07 01:00:00.000,0.4100,0.000,,,5,,2021-08-07 01:00:00.000
10001237,2021-08-07 02:00:00.000,0.4120,0.000,,,5,,2021-08-07 02:00:00.000
10001237,2021-08-07 03:00:00.000,0.4140,0.000,,,5,,2021-08-07 03:00:00.000
10001237,2021-08-07 04:00:00.000,0.4170,0.000,,,5,,2021-08-07 04:00:00.000
10001237,2021-08-07 05:00:00.000,0.4190,0.000,,,5,,2021-08-07 05:00:00.000
10001237,2021-08-07 06:00:00.000,0.4220,0.000,,,5,,2021-08-07 06:00:00.000
10001237,2021-08-07 07:00:00.000,0.4240,0.000,,,5,,2021-08-07 07:00:00.000
10001237,2021-08-07 08:00:00.000,0.4260,0.000,,,5,,2021-08-07 08:00:00.000
10001237,2021-08-07 09:00:00.000,0.4160,0.000,,,4,,2021-08-07 09:00:00.000
10001237,2021-08-07 10:00:00.000,0.4040,0.000,,,4,,2021-08-07 10:00:00.000
10001237,2021-08-07 11:00:00.000,0.3950,0.000,,,4,,2021-08-07 11:00:00.000
10001237,2021-08-07 12:00:00.000,0.3820,0.000,,,4,,2021-08-07 12:00:00.000
10001237,2021-08-07 13:00:00.000,0.3680,0.000,,,4,,2021-08-07 13:00:00.000
10001237,2021-08-07 14:00:00.000,0.3560,0.000,,,4,,2021-08-07 14:00:00.000
10001237,2021-08-07 15:00:00.000,0.3460,0.000,,,4,,2021-08-07 15:00:00.000
10001237,2021-08-07 16:00:00.000,0.3390,0.000,,,4,,2021-08-07 16:00:00.000
10001237,2021-08-07 17:00:00.000,0.3340,0.000,,,4,,2021-08-07 17:00:00.000
10001237,2021-08-07 18:00:00.000,0.3320,0.000,,,4,,2021-08-07 18:00:00.000
10001237,2021-08-07 19:00:00.000,0.3310,0.000,,,4,,2021-08-07 19:00:00.000
10001237,2021-08-07 20:00:00.000,0.3300,0.000,,,4,,2021-08-07 20:00:00.000
10001237,2021-08-07 21:00:00.000,0.3290,0.000,,,4,,2021-08-07 21:00:00.000
10001237,2021-08-07 22:00:00.000,0.3280,0.000,,,4,,2021-08-07 22:00:00.000
10001237,2021-08-07 23:00:00.000,0.3270,0.000,,,4,,2021-08-07 23:00:00.000
10001237,2021-08-08 00:00:00.000,0.3270,0.000,,,6,,2021-08-08 00:00:00.000
10001237,2021-08-08 01:00:00.000,0.3260,0.000,,,4,,2021-08-08 01:00:00.000
10001237,2021-08-08 02:00:00.000,0.3250,0.000,,,4,,2021-08-08 02:00:00.000
10001237,2021-08-08 03:00:00.000,0.3240,0.000,,,4,,2021-08-08 03:00:00.000
10001237,2021-08-08 04:00:00.000,0.3240,0.000,,,6,,2021-08-08 04:00:00.000
10001237,2021-08-08 05:00:00.000,0.3230,0.000,,,4,,2021-08-08 05:00:00.000
10001237,2021-08-08 06:00:00.000,0.3210,0.000,,,4,,2021-08-08 06:00:00.000
10001237,2021-08-08 07:00:00.000,0.3190,0.000,,,4,,2021-08-08 07:00:00.000
10001237,2021-08-08 08:00:00.000,0.3170,0.000,,,4,,2021-08-08 08:00:00.000
10001237,2021-08-08 09:00:00.000,0.3140,0.000,,,4,,2021-08-08 09:00:00.000
10001237,2021-08-08 10:00:00.000,0.3090,0.000,,,4,,2021-08-08 10:00:00.000
10001237,2021-08-08 11:00:00.000,0.3070,0.000,,,4,,2021-08-08 11:00:00.000
10001237,2021-08-08 12:00:00.000,0.3070,0.000,,,6,,2021-08-08 12:00:00.000
10001237,2021-08-08 13:00:00.000,0.3040,0.000,,,4,,2021-08-08 13:00:00.000
10001237,2021-08-08 14:00:00.000,0.3000,0.000,,,4,,2021-08-08 14:00:00.000
10001237,2021-08-08 15:00:00.000,0.2970,0.000,,,4,,2021-08-08 15:00:00.000
10001237,2021-08-08 16:00:00.000,0.2940,0.000,,,4,,2021-08-08 16:00:00.000
10001237,2021-08-08 17:00:00.000,0.2920,0.000,,,4,,2021-08-08 17:00:00.000
10001237,2021-08-08 18:00:00.000,0.2910,0.000,,,4,,2021-08-08 18:00:00.000
10001237,2021-08-08 19:00:00.000,0.4870,0.000,,,5,,2021-08-08 19:00:00.000
10001237,2021-08-08 20:00:00.000,0.5030,0.000,,,5,,2021-08-08 20:00:00.000
10001237,2021-08-08 21:00:00.000,0.4960,0.000,,,4,,2021-08-08 21:00:00.000
10001237,2021-08-08 22:00:00.000,0.4880,0.000,,,4,,2021-08-08 22:00:00.000
10001237,2021-08-08 23:00:00.000,0.4800,0.000,,,4,,2021-08-08 23:00:00.000
10001237,2021-08-09 00:00:00.000,0.4740,0.000,,,4,,2021-08-09 00:00:00.000
10001237,2021-08-09 01:00:00.000,0.4700,0.000,,,4,,2021-08-09 01:00:00.000
10001237,2021-08-09 02:00:00.000,0.4650,0.000,,,4,,2021-08-09 02:00:00.000
10001237,2021-08-09 03:00:00.000,0.4610,0.000,,,4,,2021-08-09 03:00:00.000
10001237,2021-08-09 04:00:00.000,0.4560,0.000,,,4,,2021-08-09 04:00:00.000
10001237,2021-08-09 05:00:00.000,0.4520,0.000,,,4,,2021-08-09 05:00:00.000
10001237,2021-08-09 06:00:00.000,0.4470,0.000,,,4,,2021-08-09 06:00:00.000
10001237,2021-08-09 07:00:00.000,0.4430,0.000,,,4,,2021-08-09 07:00:00.000
10001237,2021-08-09 08:00:00.000,0.4380,0.000,,,4,,2021-08-09 08:00:00.000
10001237,2021-08-09 09:00:00.000,0.4330,0.000,,,4,,2021-08-09 09:00:00.000
10001237,2021-08-09 10:00:00.000,0.4280,0.000,,,4,,2021-08-09 10:00:00.000
10001237,2021-08-09 11:00:00.000,0.4230,0.000,,,4,,2021-08-09 11:00:00.000
10001237,2021-08-09 12:00:00.000,0.4180,0.000,,,4,,2021-08-09 12:00:00.000
10001237,2021-08-09 13:00:00.000,0.4140,0.000,,,4,,2021-08-09 13:00:00.000
10001237,2021-08-09 14:00:00.000,0.4380,0.000,,,5,,2021-08-09 14:00:00.000
10001237,2021-08-09 15:00:00.000,0.5130,,,,5,,2021-08-09 15:00:00.000
10001237,2021-08-09 16:00:00.000,0.5120,0.000,,,4,,2021-08-09 16:00:00.000
10001237,2021-08-09 17:00:00.000,0.5100,0.000,,,4,,2021-08-09 17:00:00.000
10001237,2021-08-09 18:00:00.000,0.5070,0.000,,,4,,2021-08-09 18:00:00.000
10001237,2021-08-09 19:00:00.000,0.5060,0.000,,,4,,2021-08-09 19:00:00.000
10001237,2021-08-09 20:00:00.000,0.5030,0.000,,,4,,2021-08-09 20:00:00.000
10001237,2021-08-09 21:00:00.000,0.5010,0.000,,,4,,2021-08-09 21:00:00.000
10001237,2021-08-09 22:00:00.000,0.5000,0.000,,,4,,2021-08-09 22:00:00.000
10001237,2021-08-09 23:00:00.000,0.4970,0.000,,,4,,2021-08-09 23:00:00.000
10001237,2021-08-10 00:00:00.000,0.4950,0.000,,,4,,2021-08-10 00:00:00.000
10001237,2021-08-10 01:00:00.000,0.4920,0.000,,,4,,2021-08-10 01:00:00.000
10001237,2021-08-10 02:00:00.000,0.4890,0.000,,,4,,2021-08-10 02:00:00.000
10001237,2021-08-10 03:00:00.000,0.4860,0.000,,,4,,2021-08-10 03:00:00.000
10001237,2021-08-10 04:00:00.000,0.4840,0.000,,,4,,2021-08-10 04:00:00.000
10001237,2021-08-10 05:00:00.000,0.4820,0.000,,,4,,2021-08-10 05:00:00.000
10001237,2021-08-10 06:00:00.000,0.4800,0.000,,,4,,2021-08-10 06:00:00.000
10001237,2021-08-10 07:00:00.000,0.4770,0.000,,,4,,2021-08-10 07:00:00.000
10001237,2021-08-10 08:00:00.000,0.4750,0.000,,,4,,2021-08-10 08:00:00.000
10001237,2021-08-10 09:00:00.000,0.4720,0.000,,,4,,2021-08-10 09:00:00.000
10001237,2021-08-10 10:00:00.000,0.4680,0.000,,,4,,2021-08-10 10:00:00.000
10001237,2021-08-10 11:00:00.000,0.4630,0.000,,,4,,2021-08-10 11:00:00.000
10001237,2021-08-10 12:00:00.000,0.4600,0.000,,,4,,2021-08-10 12:00:00.000
10001237,2021-08-10 13:00:00.000,0.4570,0.000,,,4,,2021-08-10 13:00:00.000
10001237,2021-08-10 14:00:00.000,0.4540,0.000,,,4,,2021-08-10 14:00:00.000
10001237,2021-08-10 15:00:00.000,0.4530,0.000,,,4,,2021-08-10 15:00:00.000
10001237,2021-08-10 16:00:00.000,0.4540,0.000,,,5,,2021-08-10 16:00:00.000
10001237,2021-08-10 17:00:00.000,0.4530,0.000,,,4,,2021-08-10 17:00:00.000
10001237,2021-08-10 18:00:00.000,0.4490,0.000,,,4,,2021-08-10 18:00:00.000
10001237,2021-08-10 19:00:00.000,0.4450,0.000,,,4,,2021-08-10 19:00:00.000
10001237,2021-08-10 20:00:00.000,0.4420,0.000,,,4,,2021-08-10 20:00:00.000
10001237,2021-08-10 21:00:00.000,0.4390,0.000,,,4,,2021-08-10 21:00:00.000
10001237,2021-08-10 22:00:00.000,0.4360,0.000,,,4,,2021-08-10 22:00:00.000
10001237,2021-08-10 23:00:00.000,0.4330,0.000,,,4,,2021-08-10 23:00:00.000
10001237,2021-08-11 00:00:00.000,0.4300,0.000,,,4,,2021-08-11 00:00:00.000
10001237,2021-08-11 01:00:00.000,0.4270,0.000,,,4,,2021-08-11 01:00:00.000
10001237,2021-08-11 02:00:00.000,0.4240,0.000,,,4,,2021-08-11 02:00:00.000
10001237,2021-08-11 03:00:00.000,0.4210,0.000,,,4,,2021-08-11 03:00:00.000
10001237,2021-08-11 04:00:00.000,0.4180,0.000,,,4,,2021-08-11 04:00:00.000
10001237,2021-08-11 05:00:00.000,0.4140,0.000,,,4,,2021-08-11 05:00:00.000
10001237,2021-08-11 06:00:00.000,0.4110,0.000,,,4,,2021-08-11 06:00:00.000
10001237,2021-08-11 07:00:00.000,0.4070,0.000,,,4,,2021-08-11 07:00:00.000
10001237,2021-08-11 08:00:00.000,0.4030,0.000,,,4,,2021-08-11 08:00:00.000
10001237,2021-08-11 09:00:00.000,0.3970,0.000,,,4,,2021-08-11 09:00:00.000
10001237,2021-08-11 10:00:00.000,0.3900,0.000,,,4,,2021-08-11 10:00:00.000
10001237,2021-08-11 11:00:00.000,0.3850,0.000,,,4,,2021-08-11 11:00:00.000
10001237,2021-08-11 12:00:00.000,0.3790,0.000,,,4,,2021-08-11 12:00:00.000
10001237,2021-08-11 13:00:00.000,0.3690,0.000,,,4,,2021-08-11 13:00:00.000
10001237,2021-08-11 14:00:00.000,0.3610,0.000,,,4,,2021-08-11 14:00:00.000
10001237,2021-08-11 15:00:00.000,0.3510,0.000,,,4,,2021-08-11 15:00:00.000
10001237,2021-08-11 16:00:00.000,0.3420,0.000,,,4,,2021-08-11 16:00:00.000
10001237,2021-08-11 17:00:00.000,0.3350,0.000,,,4,,2021-08-11 17:00:00.000
10001237,2021-08-11 18:00:00.000,0.3320,0.000,,,4,,2021-08-11 18:00:00.000
10001237,2021-08-11 19:00:00.000,0.3300,0.000,,,4,,2021-08-11 19:00:00.000
10001237,2021-08-11 20:00:00.000,0.3290,0.000,,,4,,2021-08-11 20:00:00.000
10001237,2021-08-11 21:00:00.000,0.3280,0.000,,,4,,2021-08-11 21:00:00.000
10001237,2021-08-11 22:00:00.000,0.3260,0.000,,,4,,2021-08-11 22:00:00.000
10001237,2021-08-11 23:00:00.000,0.3260,0.000,,,6,,2021-08-11 23:00:00.000
10001237,2021-08-12 00:00:00.000,0.3250,0.000,,,4,,2021-08-12 00:00:00.000
10001237,2021-08-12 01:00:00.000,0.3240,0.000,,,4,,2021-08-12 01:00:00.000
10001237,2021-08-12 02:00:00.000,0.3230,0.000,,,4,,2021-08-12 02:00:00.000
10001237,2021-08-12 03:00:00.000,0.3230,0.000,,,6,,2021-08-12 03:00:00.000
10001237,2021-08-12 04:00:00.000,0.3220,0.000,,,4,,2021-08-12 04:00:00.000
10001237,2021-08-12 05:00:00.000,0.3220,0.000,,,6,,2021-08-12 05:00:00.000
10001237,2021-08-12 06:00:00.000,0.3210,0.000,,,4,,2021-08-12 06:00:00.000
10001237,2021-08-12 07:00:00.000,0.3190,0.000,,,4,,2021-08-12 07:00:00.000
10001237,2021-08-12 08:00:00.000,0.3180,0.000,,,4,,2021-08-12 08:00:00.000
10001237,2021-08-12 09:00:00.000,0.3170,0.000,,,4,,2021-08-12 09:00:00.000
10001237,2021-08-12 10:00:00.000,0.3140,0.000,,,4,,2021-08-12 10:00:00.000
10001237,2021-08-12 11:00:00.000,0.3110,0.000,,,4,,2021-08-12 11:00:00.000
10001237,2021-08-12 12:00:00.000,0.3070,0.000,,,4,,2021-08-12 12:00:00.000
10001237,2021-08-12 13:00:00.000,0.3040,0.000,,,4,,2021-08-12 13:00:00.000
10001237,2021-08-12 14:00:00.000,0.2980,0.000,,,4,,2021-08-12 14:00:00.000
10001237,2021-08-12 15:00:00.000,0.2940,0.000,,,4,,2021-08-12 15:00:00.000
10001237,2021-08-12 16:00:00.000,0.2880,0.000,,,4,,2021-08-12 16:00:00.000
10001237,2021-08-12 17:00:00.000,0.2830,0.000,,,4,,2021-08-12 17:00:00.000
10001237,2021-08-12 18:00:00.000,0.2800,0.000,,,4,,2021-08-12 18:00:00.000
10001237,2021-08-12 19:00:00.000,0.2790,0.000,,,4,,2021-08-12 19:00:00.000
10001237,2021-08-12 20:00:00.000,0.2780,0.000,,,4,,2021-08-12 20:00:00.000
10001237,2021-08-12 21:00:00.000,0.2780,0.000,,,6,,2021-08-12 21:00:00.000
10001237,2021-08-12 22:00:00.000,0.2780,0.000,,,6,,2021-08-12 22:00:00.000
10001237,2021-08-12 23:00:00.000,0.2810,0.000,,,5,,2021-08-12 23:00:00.000
10001237,2021-08-13 00:00:00.000,0.2980,0.000,,,5,,2021-08-13 00:00:00.000
10001237,2021-08-13 01:00:00.000,0.3340,0.000,,,5,,2021-08-13 01:00:00.000
10001237,2021-08-13 02:00:00.000,0.3670,0.000,,,5,,2021-08-13 02:00:00.000
10001237,2021-08-13 03:00:00.000,0.4070,0.000,,,5,,2021-08-13 03:00:00.000
10001237,2021-08-13 04:00:00.000,0.4080,0.000,,,5,,2021-08-13 04:00:00.000
10001237,2021-08-13 05:00:00.000,0.4010,0.000,,,4,,2021-08-13 05:00:00.000
10001237,2021-08-13 06:00:00.000,0.3970,0.000,,,4,,2021-08-13 06:00:00.000
10001237,2021-08-13 07:00:00.000,0.3920,0.000,,,4,,2021-08-13 07:00:00.000
10001237,2021-08-13 08:00:00.000,0.3890,0.000,,,4,,2021-08-13 08:00:00.000
10001237,2021-08-13 09:00:00.000,0.4090,0.000,,,5,,2021-08-13 09:00:00.000
10001237,2021-08-13 10:00:00.000,0.4700,0.000,,,5,,2021-08-13 10:00:00.000
10001237,2021-08-13 11:00:00.000,0.4640,0.000,,,4,,2021-08-13 11:00:00.000
10001237,2021-08-13 12:00:00.000,0.4560,0.000,,,4,,2021-08-13 12:00:00.000
10001237,2021-08-13 13:00:00.000,0.4500,0.000,,,4,,2021-08-13 13:00:00.000
10001237,2021-08-13 14:00:00.000,0.4440,0.000,,,4,,2021-08-13 14:00:00.000
10001237,2021-08-13 15:00:00.000,0.4350,0.000,,,4,,2021-08-13 15:00:00.000
10001237,2021-08-13 16:00:00.000,0.4270,0.000,,,4,,2021-08-13 16:00:00.000
10001237,2021-08-13 17:00:00.000,0.4200,0.000,,,4,,2021-08-13 17:00:00.000
10001237,2021-08-13 18:00:00.000,0.4110,0.000,,,4,,2021-08-13 18:00:00.000
10001237,2021-08-13 19:00:00.000,0.4010,0.000,,,4,,2021-08-13 19:00:00.000
10001237,2021-08-13 20:00:00.000,0.4010,0.000,,,6,,2021-08-13 20:00:00.000
10001237,2021-08-13 21:00:00.000,0.3970,0.000,,,4,,2021-08-13 21:00:00.000
10001237,2021-08-13 22:00:00.000,0.3990,0.000,,,5,,2021-08-13 22:00:00.000
10001237,2021-08-13 23:00:00.000,0.3980,0.000,,,4,,2021-08-13 23:00:00.000
10001237,2021-08-14 00:00:00.000,0.3950,0.000,,,4,,2021-08-14 00:00:00.000
10001237,2021-08-14 01:00:00.000,0.3910,0.000,,,4,,2021-08-14 01:00:00.000
10001237,2021-08-14 02:00:00.000,0.3880,0.000,,,4,,2021-08-14 02:00:00.000
10001237,2021-08-14 03:00:00.000,0.3850,0.000,,,4,,2021-08-14 03:00:00.000
10001237,2021-08-14 04:00:00.000,0.3820,0.000,,,4,,2021-08-14 04:00:00.000
10001237,2021-08-14 05:00:00.000,0.3790,0.000,,,4,,2021-08-14 05:00:00.000
10001237,2021-08-14 06:00:00.000,0.3760,0.000,,,4,,2021-08-14 06:00:00.000
10001237,2021-08-14 07:00:00.000,0.3720,0.000,,,4,,2021-08-14 07:00:00.000
10001237,2021-08-14 08:00:00.000,0.3690,0.000,,,4,,2021-08-14 08:00:00.000
10001237,2021-08-14 09:00:00.000,0.3650,0.000,,,4,,2021-08-14 09:00:00.000
10001237,2021-08-14 10:00:00.000,0.3600,0.000,,,4,,2021-08-14 10:00:00.000
10001237,2021-08-14 11:00:00.000,0.3550,0.000,,,4,,2021-08-14 11:00:00.000
10001237,2021-08-14 12:00:00.000,0.3480,0.000,,,4,,2021-08-14 12:00:00.000
10001237,2021-08-14 13:00:00.000,0.3430,0.000,,,4,,2021-08-14 13:00:00.000
10001237,2021-08-14 14:00:00.000,0.3370,0.000,,,4,,2021-08-14 14:00:00.000
10001237,2021-08-14 15:00:00.000,0.3330,0.000,,,4,,2021-08-14 15:00:00.000
10001237,2021-08-14 16:00:00.000,0.3300,0.000,,,4,,2021-08-14 16:00:00.000
10001237,2021-08-14 17:00:00.000,0.3370,0.000,,,5,,2021-08-14 17:00:00.000
10001237,2021-08-14 18:00:00.000,0.3430,0.000,,,5,,2021-08-14 18:00:00.000
10001237,2021-08-14 19:00:00.000,0.3440,0.000,,,5,,2021-08-14 19:00:00.000
10001237,2021-08-14 20:00:00.000,0.3430,0.000,,,4,,2021-08-14 20:00:00.000
10001237,2021-08-14 21:00:00.000,0.3410,0.000,,,4,,2021-08-14 21:00:00.000
10001237,2021-08-14 22:00:00.000,0.3380,0.000,,,4,,2021-08-14 22:00:00.000
10001237,2021-08-14 23:00:00.000,0.3360,0.000,,,4,,2021-08-14 23:00:00.000
10001237,2021-08-15 00:00:00.000,0.3340,0.000,,,4,,2021-08-15 00:00:00.000
10001237,2021-08-15 01:00:00.000,0.3320,0.000,,,4,,2021-08-15 01:00:00.000
10001237,2021-08-15 02:00:00.000,0.3300,0.000,,,4,,2021-08-15 02:00:00.000
10001237,2021-08-15 03:00:00.000,0.3290,0.000,,,4,,2021-08-15 03:00:00.000
10001237,2021-08-15 04:00:00.000,0.3270,0.000,,,4,,2021-08-15 04:00:00.000
10001237,2021-08-15 05:00:00.000,0.3250,0.000,,,4,,2021-08-15 05:00:00.000
10001237,2021-08-15 06:00:00.000,0.3230,0.000,,,4,,2021-08-15 06:00:00.000
