"STCD","TM","DRP","INTV","PDR","DYP","WTH","inSertTM"
"10001237",2021-11-10 18:00:00.000,0.0,1.00,,,"9",2021-11-10 19:27:04.430
"10001237",2021-11-10 19:00:00.000,0.0,1.00,,,"9",2021-11-10 20:28:06.890
"10001237",2021-11-10 20:00:00.000,0.0,1.00,,,"9",2021-11-10 21:29:08.717
"10001237",2021-11-10 21:00:00.000,0.0,1.00,,,"9",2021-11-10 22:27:06.960
"10001237",2021-11-10 22:00:00.000,0.0,1.00,,,"9",2021-11-10 23:28:07.950
"10001237",2021-11-10 23:00:00.000,0.0,1.00,,,"9",2021-11-11 00:29:26.030
"10001237",2021-11-11 00:00:00.000,0.0,1.00,,,"9",2021-11-11 01:27:27.097
"10001237",2021-11-11 01:00:00.000,0.0,1.00,,,"9",2021-11-11 02:28:29.050
"10001237",2021-11-11 02:00:00.000,0.0,1.00,,,"9",2021-11-11 03:29:36.403
"10001237",2021-11-11 03:00:00.000,0.0,1.00,,,"9",2021-11-11 04:25:50.240
"10001237",2021-11-11 04:00:00.000,0.0,1.00,,,"9",2021-11-11 05:21:37.923
"10001237",2021-11-11 05:00:00.000,0.0,1.00,,,"9",2021-11-11 06:25:50.010
"10001237",2021-11-11 06:00:00.000,0.0,1.00,,,"9",2021-11-11 07:12:50.613
"10001237",2021-11-11 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-11 09:14:16.873
"10001237",2021-11-11 09:00:00.000,0.0,1.00,,,"9",2021-11-11 10:22:14.750
"10001237",2021-11-11 10:00:00.000,0.0,1.00,,,"9",2021-11-11 11:26:05.477
"10001237",2021-11-11 11:00:00.000,0.0,1.00,,,"9",2021-11-11 12:24:46.240
"10001237",2021-11-11 12:00:00.000,0.0,1.00,,,"9",2021-11-11 13:28:21.137
"10001237",2021-11-11 13:00:00.000,0.0,1.00,,,"9",2021-11-11 14:26:25.263
"10001237",2021-11-11 14:00:00.000,0.0,1.00,,,"9",2021-11-11 15:26:11.457
"10001237",2021-11-11 15:00:00.000,0.0,1.00,,,"9",2021-11-11 16:26:35.597
"10001237",2021-11-11 16:00:00.000,0.0,1.00,,,"9",2021-11-11 17:25:45.000
"10001237",2021-11-11 17:00:00.000,0.0,1.00,,,"9",2021-11-11 18:27:34.220
"10001237",2021-11-11 18:00:00.000,0.0,1.00,,,"9",2021-11-11 19:14:11.130
"10001237",2021-11-11 20:00:00.000,0.0,1.00,,,"9",2021-11-11 21:13:01.530
"10001237",2021-11-11 21:00:00.000,0.0,1.00,,,"9",2021-11-11 22:12:28.523
"10001237",2021-11-11 22:00:00.000,0.0,1.00,,,"9",2021-11-11 23:26:46.127
"10001237",2021-11-11 23:00:00.000,0.0,1.00,,,"9",2021-11-12 00:12:12.363
"10001237",2021-11-12 00:00:00.000,0.0,1.00,,,"9",2021-11-12 01:21:43.490
"10001237",2021-11-12 01:00:00.000,0.0,1.00,,,"9",2021-11-12 02:18:50.560
"10001237",2021-11-12 02:00:00.000,0.0,1.00,,,"9",2021-11-12 03:23:42.257
"10001237",2021-11-12 03:00:00.000,0.0,1.00,,,"9",2021-11-12 04:26:58.003
"10001237",2021-11-12 04:00:00.000,0.0,1.00,,,"9",2021-11-12 05:24:35.333
"10001237",2021-11-12 05:00:00.000,0.0,1.00,,,"9",2021-11-12 06:30:07.737
"10001237",2021-11-12 06:00:00.000,0.0,1.00,,,"9",2021-11-12 07:16:39.433
"10001237",2021-11-12 07:00:00.000,0.0,1.00,,,"9",2021-11-12 08:22:46.100
"10001237",2021-11-12 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-12 09:09:54.897
"10001237",2021-11-12 09:00:00.000,0.0,1.00,,,"9",2021-11-12 10:15:13.337
"10001237",2021-11-12 10:00:00.000,0.0,1.00,,,"9",2021-11-12 11:24:44.963
"10001237",2021-11-12 11:00:00.000,0.0,1.00,,,"9",2021-11-12 12:26:23.590
"10001237",2021-11-12 12:00:00.000,0.0,1.00,,,"9",2021-11-12 13:25:18.933
"10001237",2021-11-12 13:00:00.000,0.0,1.00,,,"9",2021-11-12 14:21:02.837
"10001237",2021-11-12 14:00:00.000,0.0,1.00,,,"9",2021-11-12 15:14:36.133
"10001237",2021-11-12 15:00:00.000,0.0,1.00,,,"9",2021-11-12 16:27:07.700
"10001237",2021-11-12 16:00:00.000,0.0,1.00,,,"9",2021-11-12 17:28:06.797
"10001237",2021-11-12 17:00:00.000,0.0,1.00,,,"9",2021-11-12 18:29:08.403
"10001237",2021-11-12 18:00:00.000,0.0,1.00,,,"9",2021-11-12 19:27:04.073
"10001237",2021-11-12 19:00:00.000,0.0,1.00,,,"9",2021-11-12 20:28:03.370
"10001237",2021-11-12 20:00:00.000,0.0,1.00,,,"9",2021-11-12 21:29:02.703
"10001237",2021-11-12 21:00:00.000,0.0,1.00,,,"9",2021-11-12 22:27:00.163
"10001237",2021-11-12 22:00:00.000,0.0,1.00,,,"9",2021-11-12 23:28:02.600
"10001237",2021-11-12 23:00:00.000,0.0,1.00,,,"9",2021-11-13 00:29:07.427
"10001237",2021-11-13 00:00:00.000,0.0,1.00,,,"9",2021-11-13 01:27:03.183
"10001237",2021-11-13 01:00:00.000,0.0,1.00,,,"9",2021-11-13 02:28:03.893
"10001237",2021-11-13 02:00:00.000,0.0,1.00,,,"9",2021-11-13 03:29:03.343
"10001237",2021-11-13 03:00:00.000,0.0,1.00,,,"9",2021-11-13 04:26:59.480
"10001237",2021-11-13 04:00:00.000,0.0,1.00,,,"9",2021-11-13 05:27:59.967
"10001237",2021-11-13 05:00:00.000,0.0,1.00,,,"9",2021-11-13 06:28:58.933
"10001237",2021-11-13 06:00:00.000,0.0,1.00,,,"9",2021-11-13 07:29:57.567
"10001237",2021-11-13 07:00:00.000,0.0,1.00,,,"9",2021-11-13 08:27:53.813
"10001237",2021-11-13 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-13 09:28:52.540
"10001237",2021-11-13 09:00:00.000,0.0,1.00,,,"9",2021-11-13 10:29:55.100
"10001237",2021-11-13 10:00:00.000,0.0,1.00,,,"9",2021-11-13 11:27:50.653
"10001237",2021-11-13 11:00:00.000,0.0,1.00,,,"9",2021-11-13 12:28:49.810
"10001237",2021-11-13 12:00:00.000,0.0,1.00,,,"9",2021-11-13 13:29:50.150
"10001237",2021-11-13 13:00:00.000,0.0,1.00,,,"9",2021-11-13 14:27:45.610
"10001237",2021-11-13 14:00:00.000,0.0,1.00,,,"9",2021-11-13 15:28:45.840
"10001237",2021-11-13 15:00:00.000,0.0,1.00,,,"9",2021-11-13 16:29:44.650
"10001237",2021-11-13 16:00:00.000,0.0,1.00,,,"9",2021-11-13 17:27:39.357
"10001237",2021-11-13 17:00:00.000,0.0,1.00,,,"9",2021-11-13 18:28:38.320
"10001237",2021-11-13 18:00:00.000,0.0,1.00,,,"9",2021-11-13 19:29:37.470
"10001237",2021-11-13 19:00:00.000,0.0,1.00,,,"9",2021-11-13 20:27:34.880
"10001237",2021-11-13 20:00:00.000,0.0,1.00,,,"9",2021-11-13 21:28:37.810
"10001237",2021-11-13 21:00:00.000,0.0,1.00,,,"9",2021-11-13 22:29:42.573
"10001237",2021-11-13 22:00:00.000,0.0,1.00,,,"9",2021-11-13 23:27:43.183
"10001237",2021-11-13 23:00:00.000,0.0,1.00,,,"9",2021-11-14 00:28:49.823
"10001237",2021-11-14 00:00:00.000,0.0,1.00,,,"9",2021-11-14 01:29:48.787
"10001237",2021-11-14 01:00:00.000,0.0,1.00,,,"9",2021-11-14 02:27:44.660
"10001237",2021-11-14 02:00:00.000,0.0,1.00,,,"9",2021-11-14 03:28:43.257
"10001237",2021-11-14 03:00:00.000,0.0,1.00,,,"9",2021-11-14 04:29:42.207
"10001237",2021-11-14 04:00:00.000,0.0,1.00,,,"9",2021-11-14 05:27:39.193
"10001237",2021-11-14 05:00:00.000,0.0,1.00,,,"9",2021-11-14 06:28:43.357
"10001237",2021-11-14 06:00:00.000,0.0,1.00,,,"9",2021-11-14 07:29:46.707
"10001237",2021-11-14 07:00:00.000,0.0,1.00,,,"9",2021-11-14 08:27:43.313
"10001237",2021-11-14 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-14 09:28:42.687
"10001237",2021-11-14 09:00:00.000,0.0,1.00,,,"9",2021-11-14 10:29:41.753
"10001237",2021-11-14 10:00:00.000,0.0,1.00,,,"9",2021-11-14 11:27:51.680
"10001237",2021-11-14 11:00:00.000,0.0,1.00,,,"9",2021-11-14 12:28:54.753
"10001237",2021-11-14 12:00:00.000,0.0,1.00,,,"9",2021-11-14 13:29:57.087
"10001237",2021-11-14 13:00:00.000,0.0,1.00,,,"9",2021-11-14 14:27:54.807
"10001237",2021-11-14 14:00:00.000,0.0,1.00,,,"9",2021-11-14 15:28:55.583
"10001237",2021-11-14 15:00:00.000,0.0,1.00,,,"9",2021-11-14 16:29:56.107
"10001237",2021-11-14 16:00:00.000,0.0,1.00,,,"9",2021-11-14 17:27:54.730
"10001237",2021-11-14 17:00:00.000,0.0,1.00,,,"9",2021-11-14 18:28:57.340
"10001237",2021-11-14 18:00:00.000,0.0,1.00,,,"9",2021-11-14 19:29:59.073
"10001237",2021-11-14 19:00:00.000,0.0,1.00,,,"9",2021-11-14 20:28:03.737
"10001237",2021-11-14 20:00:00.000,0.0,1.00,,,"9",2021-11-14 21:29:17.450
"10001237",2021-11-14 21:00:00.000,0.0,1.00,,,"9",2021-11-14 22:27:26.470
"10001237",2021-11-14 22:00:00.000,0.0,1.00,,,"9",2021-11-14 23:28:44.653
"10001237",2021-11-14 23:00:00.000,0.0,1.00,,,"9",2021-11-15 00:11:56.463
"10001237",2021-11-15 00:00:00.000,0.0,1.00,,,"9",2021-11-15 01:14:13.773
"10001237",2021-11-15 01:00:00.000,0.0,1.00,,,"9",2021-11-15 02:30:02.923
"10001237",2021-11-15 02:00:00.000,0.0,1.00,,,"9",2021-11-15 03:13:23.150
"10001237",2021-11-15 03:00:00.000,0.0,1.00,,,"9",2021-11-15 04:13:40.997
"10001237",2021-11-15 04:00:00.000,0.0,1.00,,,"9",2021-11-15 05:14:28.963
"10001237",2021-11-15 05:00:00.000,0.0,1.00,,,"9",2021-11-15 06:15:35.487
"10001237",2021-11-15 06:00:00.000,0.0,1.00,,,"9",2021-11-15 07:14:23.863
"10001237",2021-11-15 07:00:00.000,0.0,1.00,,,"9",2021-11-15 08:24:24.067
"10001237",2021-11-15 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-15 09:27:00.100
"10001237",2021-11-15 09:00:00.000,0.0,1.00,,,"9",2021-11-15 10:27:58.253
"10001237",2021-11-15 10:00:00.000,0.0,1.00,,,"9",2021-11-15 11:28:59.230
"10001237",2021-11-15 11:00:00.000,0.0,1.00,,,"9",2021-11-15 12:29:57.617
"10001237",2021-11-15 12:00:00.000,0.0,1.00,,,"9",2021-11-15 13:27:53.410
"10001237",2021-11-15 13:00:00.000,0.0,1.00,,,"9",2021-11-15 14:28:52.230
"10001237",2021-11-15 14:00:00.000,0.0,1.00,,,"9",2021-11-15 15:29:53.350
"10001237",2021-11-15 15:00:00.000,0.0,1.00,,,"9",2021-11-15 16:27:50.503
"10001237",2021-11-15 16:00:00.000,0.0,1.00,,,"9",2021-11-15 17:28:55.560
"10001237",2021-11-15 17:00:00.000,0.0,1.00,,,"9",2021-11-15 18:29:59.270
"10001237",2021-11-15 18:00:00.000,0.0,1.00,,,"9",2021-11-15 19:27:55.563
"10001237",2021-11-15 19:00:00.000,0.0,1.00,,,"9",2021-11-15 20:28:54.377
"10001237",2021-11-15 20:00:00.000,0.0,1.00,,,"9",2021-11-15 21:29:54.390
"10001237",2021-11-15 21:00:00.000,0.0,1.00,,,"9",2021-11-15 22:27:49.130
"10001237",2021-11-15 22:00:00.000,0.0,1.00,,,"9",2021-11-15 23:28:49.060
"10001237",2021-11-15 23:00:00.000,0.0,1.00,,,"9",2021-11-16 00:29:57.437
"10001237",2021-11-16 00:00:00.000,0.0,1.00,,,"9",2021-11-16 01:27:53.493
"10001237",2021-11-16 01:00:00.000,0.0,1.00,,,"9",2021-11-16 02:28:53.707
"10001237",2021-11-16 02:00:00.000,0.0,1.00,,,"9",2021-11-16 03:29:54.817
"10001237",2021-11-16 03:00:00.000,0.0,1.00,,,"9",2021-11-16 04:27:50.540
"10001237",2021-11-16 04:00:00.000,0.0,1.00,,,"9",2021-11-16 05:28:53.727
"10001237",2021-11-16 05:00:00.000,0.0,1.00,,,"9",2021-11-16 06:29:52.317
"10001237",2021-11-16 06:00:00.000,0.0,1.00,,,"9",2021-11-16 07:27:47.177
"10001237",2021-11-16 07:00:00.000,0.0,1.00,,,"9",2021-11-16 08:28:46.463
"10001237",2021-11-16 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-16 09:29:45.137
"10001237",2021-11-16 09:00:00.000,0.0,1.00,,,"9",2021-11-16 10:22:05.010
"10001237",2021-11-16 10:00:00.000,0.0,1.00,,,"9",2021-11-16 11:28:05.797
"10001237",2021-11-16 11:00:00.000,0.0,1.00,,,"9",2021-11-16 12:29:17.840
"10001237",2021-11-16 12:00:00.000,0.0,1.00,,,"9",2021-11-16 13:27:13.497
"10001237",2021-11-16 13:00:00.000,0.0,1.00,,,"9",2021-11-16 14:28:17.243
"10001237",2021-11-16 14:00:00.000,0.0,1.00,,,"9",2021-11-16 15:29:19.490
"10001237",2021-11-16 15:00:00.000,0.0,1.00,,,"9",2021-11-16 16:27:13.770
"10001237",2021-11-16 16:00:00.000,0.0,1.00,,,"9",2021-11-16 17:28:11.857
"10001237",2021-11-16 17:00:00.000,0.0,1.00,,,"9",2021-11-16 18:29:37.383
"10001237",2021-11-16 18:00:00.000,0.0,1.00,,,"9",2021-11-16 19:27:33.860
"10001237",2021-11-16 19:00:00.000,0.0,1.00,,,"9",2021-11-16 20:28:32.110
"10001237",2021-11-16 20:00:00.000,0.0,1.00,,,"9",2021-11-16 21:29:31.310
"10001237",2021-11-16 21:00:00.000,0.0,1.00,,,"9",2021-11-16 22:27:26.150
"10001237",2021-11-16 22:00:00.000,0.0,1.00,,,"9",2021-11-16 23:28:24.610
"10001237",2021-11-16 23:00:00.000,0.0,1.00,,,"9",2021-11-17 00:29:29.120
"10001237",2021-11-17 00:00:00.000,0.0,1.00,,,"9",2021-11-17 01:27:25.223
"10001237",2021-11-17 01:00:00.000,0.0,1.00,,,"9",2021-11-17 02:28:24.780
"10001237",2021-11-17 02:00:00.000,0.0,1.00,,,"9",2021-11-17 03:29:26.260
"10001237",2021-11-17 03:00:00.000,0.0,1.00,,,"9",2021-11-17 04:27:23.393
"10001237",2021-11-17 04:00:00.000,0.0,1.00,,,"9",2021-11-17 05:28:23.890
"10001237",2021-11-17 05:00:00.000,0.0,1.00,,,"9",2021-11-17 06:29:29.117
"10001237",2021-11-17 06:00:00.000,0.0,1.00,,,"9",2021-11-17 07:27:27.660
"10001237",2021-11-17 07:00:00.000,0.0,1.00,,,"9",2021-11-17 08:28:26.287
"10001237",2021-11-17 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-17 09:29:26.847
"10001237",2021-11-17 09:00:00.000,0.0,1.00,,,"9",2021-11-17 10:27:25.050
"10001237",2021-11-17 10:00:00.000,0.0,1.00,,,"9",2021-11-17 11:29:31.893
"10001237",2021-11-17 11:00:00.000,0.0,1.00,,,"9",2021-11-17 12:27:28.230
"10001237",2021-11-17 12:00:00.000,0.0,1.00,,,"9",2021-11-17 13:28:26.780
"10001237",2021-11-17 13:00:00.000,0.0,1.00,,,"9",2021-11-17 14:29:27.300
"10001237",2021-11-17 14:00:00.000,0.0,1.00,,,"9",2021-11-17 15:27:23.753
"10001237",2021-11-17 15:00:00.000,0.0,1.00,,,"9",2021-11-17 16:28:23.380
"10001237",2021-11-17 16:00:00.000,0.0,1.00,,,"9",2021-11-17 17:29:22.077
"10001237",2021-11-17 17:00:00.000,0.0,1.00,,,"9",2021-11-17 18:27:17.053
"10001237",2021-11-17 18:00:00.000,0.0,1.00,,,"9",2021-11-17 19:28:15.330
"10001237",2021-11-17 19:00:00.000,0.0,1.00,,,"9",2021-11-17 20:29:25.843
"10001237",2021-11-17 20:00:00.000,0.0,1.00,,,"9",2021-11-17 21:27:23.280
"10001237",2021-11-17 21:00:00.000,0.0,1.00,,,"9",2021-11-17 22:28:23.627
"10001237",2021-11-17 22:00:00.000,0.0,1.00,,,"9",2021-11-17 23:29:23.927
"10001237",2021-11-17 23:00:00.000,0.0,1.00,,,"9",2021-11-18 00:27:26.313
"10001237",2021-11-18 00:00:00.000,0.0,1.00,,,"9",2021-11-18 01:28:26.340
"10001237",2021-11-18 01:00:00.000,0.0,1.00,,,"9",2021-11-18 02:29:27.647
"10001237",2021-11-18 02:00:00.000,0.0,1.00,,,"9",2021-11-18 03:27:25.170
"10001237",2021-11-18 03:00:00.000,0.0,1.00,,,"9",2021-11-18 04:28:26.347
"10001237",2021-11-18 04:00:00.000,0.0,1.00,,,"9",2021-11-18 05:29:28.480
"10001237",2021-11-18 05:00:00.000,0.0,1.00,,,"9",2021-11-18 06:27:26.540
"10001237",2021-11-18 06:00:00.000,0.0,1.00,,,"9",2021-11-18 07:28:26.910
"10001237",2021-11-18 07:00:00.000,0.0,1.00,,,"9",2021-11-18 08:29:28.430
"10001237",2021-11-18 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-18 09:27:27.033
"10001237",2021-11-18 09:00:00.000,0.0,1.00,,,"9",2021-11-18 10:28:27.850
"10001237",2021-11-18 10:00:00.000,0.0,1.00,,,"9",2021-11-18 11:29:48.037
"10001237",2021-11-18 11:00:00.000,0.0,1.00,,,"9",2021-11-18 12:27:44.607
"10001237",2021-11-18 12:00:00.000,0.0,1.00,,,"9",2021-11-18 13:28:43.530
"10001237",2021-11-18 13:00:00.000,0.0,1.00,,,"9",2021-11-18 14:29:56.903
"10001237",2021-11-18 14:00:00.000,0.0,1.00,,,"9",2021-11-18 15:27:54.150
"10001237",2021-11-18 15:00:00.000,0.0,1.00,,,"9",2021-11-18 16:28:55.157
"10001237",2021-11-18 16:00:00.000,0.0,1.00,,,"9",2021-11-18 17:20:56.597
"10001237",2021-11-18 17:00:00.000,0.0,1.00,,,"9",2021-11-18 18:29:20.087
"10001237",2021-11-18 18:00:00.000,0.0,1.00,,,"9",2021-11-18 19:27:17.470
"10001237",2021-11-18 19:00:00.000,0.0,1.00,,,"9",2021-11-18 20:28:20.873
"10001237",2021-11-18 20:00:00.000,0.0,1.00,,,"9",2021-11-18 21:29:21.260
"10001237",2021-11-18 21:00:00.000,0.0,1.00,,,"9",2021-11-18 22:27:17.090
"10001237",2021-11-18 22:00:00.000,0.0,1.00,,,"9",2021-11-18 23:28:17.140
"10001237",2021-11-18 23:00:00.000,0.0,1.00,,,"9",2021-11-19 00:29:20.783
"10001237",2021-11-19 00:00:00.000,0.0,1.00,,,"9",2021-11-19 01:27:25.550
"10001237",2021-11-19 01:00:00.000,0.0,1.00,,,"9",2021-11-19 02:28:26.030
"10001237",2021-11-19 02:00:00.000,0.0,1.00,,,"9",2021-11-19 03:29:28.153
"10001237",2021-11-19 03:00:00.000,0.0,1.00,,,"9",2021-11-19 04:27:28.123
"10001237",2021-11-19 04:00:00.000,0.0,1.00,,,"9",2021-11-19 05:28:33.667
"10001237",2021-11-19 05:00:00.000,0.0,1.00,,,"9",2021-11-19 06:29:35.850
"10001237",2021-11-19 06:00:00.000,0.0,1.00,,,"9",2021-11-19 07:27:35.333
"10001237",2021-11-19 07:00:00.000,0.0,1.00,,,"9",2021-11-19 08:28:38.167
"10001237",2021-11-19 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-19 09:29:42.910
"10001237",2021-11-19 09:00:00.000,0.0,1.00,,,"9",2021-11-19 10:27:42.957
"10001237",2021-11-19 10:00:00.000,0.0,1.00,,,"9",2021-11-19 11:28:26.147
"10001237",2021-11-19 11:00:00.000,0.0,1.00,,,"9",2021-11-19 12:29:26.537
"10001237",2021-11-19 12:00:00.000,0.0,1.00,,,"9",2021-11-19 13:27:23.750
"10001237",2021-11-19 13:00:00.000,0.0,1.00,,,"9",2021-11-19 14:28:24.790
"10001237",2021-11-19 14:00:00.000,0.0,1.00,,,"9",2021-11-19 15:29:25.863
"10001237",2021-11-19 15:00:00.000,0.0,1.00,,,"9",2021-11-19 16:27:23.507
"10001237",2021-11-19 16:00:00.000,0.0,1.00,,,"9",2021-11-19 17:28:23.953
"10001237",2021-11-19 17:00:00.000,0.0,1.00,,,"9",2021-11-19 18:29:24.660
"10001237",2021-11-19 18:00:00.000,0.0,1.00,,,"9",2021-11-19 19:27:22.093
"10001237",2021-11-19 19:00:00.000,0.0,1.00,,,"9",2021-11-19 20:28:25.800
"10001237",2021-11-19 20:00:00.000,0.0,1.00,,,"9",2021-11-19 21:29:26.827
"10001237",2021-11-19 21:00:00.000,0.0,1.00,,,"9",2021-11-19 22:27:23.400
"10001237",2021-11-19 22:00:00.000,0.0,1.00,,,"9",2021-11-19 23:28:24.117
"10001237",2021-11-19 23:00:00.000,0.0,1.00,,,"9",2021-11-20 00:29:28.160
"10001237",2021-11-20 00:00:00.000,0.0,1.00,,,"9",2021-11-20 01:27:29.007
"10001237",2021-11-20 01:00:00.000,0.0,1.00,,,"9",2021-11-20 02:28:34.940
"10001237",2021-11-20 02:00:00.000,0.0,1.00,,,"9",2021-11-20 03:29:35.853
"10001237",2021-11-20 03:00:00.000,0.0,1.00,,,"9",2021-11-20 04:27:32.643
"10001237",2021-11-20 04:00:00.000,0.0,1.00,,,"9",2021-11-20 05:28:32.420
"10001237",2021-11-20 05:00:00.000,0.0,1.00,,,"9",2021-11-20 06:29:31.387
"10001237",2021-11-20 06:00:00.000,0.0,1.00,,,"9",2021-11-20 07:27:29.940
"10001237",2021-11-20 07:00:00.000,0.0,1.00,,,"9",2021-11-20 08:28:29.093
"10001237",2021-11-20 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-20 09:29:29.180
"10001237",2021-11-20 09:00:00.000,0.0,1.00,,,"9",2021-11-20 10:27:26.390
"10001237",2021-11-20 10:00:00.000,0.0,1.00,,,"9",2021-11-20 11:28:26.953
"10001237",2021-11-20 11:00:00.000,0.0,1.00,,,"9",2021-11-20 12:29:30.193
"10001237",2021-11-20 12:00:00.000,0.0,1.00,,,"9",2021-11-20 13:28:31.150
"10001237",2021-11-20 13:00:00.000,0.0,1.00,,,"9",2021-11-20 14:28:31.320
"10001237",2021-11-20 14:00:00.000,0.0,1.00,,,"9",2021-11-20 15:29:56.013
"10001237",2021-11-20 15:00:00.000,0.0,1.00,,,"9",2021-11-20 16:27:52.137
"10001237",2021-11-20 16:00:00.000,0.0,1.00,,,"9",2021-11-20 17:28:52.030
"10001237",2021-11-20 17:00:00.000,0.0,1.00,,,"9",2021-11-20 18:29:54.053
"10001237",2021-11-20 18:00:00.000,0.0,1.00,,,"9",2021-11-20 19:27:50.357
"10001237",2021-11-20 19:00:00.000,0.0,1.00,,,"9",2021-11-20 20:28:53.437
"10001237",2021-11-20 20:00:00.000,0.0,1.00,,,"9",2021-11-20 21:29:56.053
"10001237",2021-11-20 21:00:00.000,0.0,1.00,,,"9",2021-11-20 22:27:51.527
"10001237",2021-11-20 22:00:00.000,0.0,1.00,,,"9",2021-11-20 23:28:51.860
"10001237",2021-11-20 23:00:00.000,0.0,1.00,,,"9",2021-11-21 00:29:57.793
"10001237",2021-11-21 00:00:00.000,0.0,1.00,,,"9",2021-11-21 01:27:57.077
"10001237",2021-11-21 01:00:00.000,0.0,1.00,,,"9",2021-11-21 02:29:00.487
"10001237",2021-11-21 02:00:00.000,0.0,1.00,,,"9",2021-11-21 03:26:57.333
"10001237",2021-11-21 03:00:00.000,0.0,1.00,,,"9",2021-11-21 04:27:58.087
"10001237",2021-11-21 04:00:00.000,0.0,1.00,,,"9",2021-11-21 05:28:59.660
"10001237",2021-11-21 05:00:00.000,0.0,1.00,,,"9",2021-11-21 06:26:58.203
"10001237",2021-11-21 06:00:00.000,0.0,1.00,,,"9",2021-11-21 07:28:01.847
"10001237",2021-11-21 07:00:00.000,0.0,1.00,,,"9",2021-11-21 08:29:08.747
"10001237",2021-11-21 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-21 09:27:08.273
"10001237",2021-11-21 09:00:00.000,0.0,1.00,,,"9",2021-11-21 10:28:10.110
"10001237",2021-11-21 10:00:00.000,0.0,1.00,,,"9",2021-11-21 11:29:10.843
"10001237",2021-11-21 11:00:00.000,0.0,1.00,,,"9",2021-11-21 12:27:08.910
"10001237",2021-11-21 12:00:00.000,0.0,1.00,,,"9",2021-11-21 13:28:14.147
"10001237",2021-11-21 13:00:00.000,0.0,1.00,,,"9",2021-11-21 14:29:16.863
"10001237",2021-11-21 14:00:00.000,0.0,1.00,,,"9",2021-11-21 15:27:17.280
"10001237",2021-11-21 15:00:00.000,0.0,1.00,,,"9",2021-11-21 16:28:22.110
"10001237",2021-11-21 16:00:00.000,0.0,1.00,,,"9",2021-11-21 17:29:34.827
"10001237",2021-11-21 17:00:00.000,0.0,1.00,,,"9",2021-11-21 18:26:08.447
"10001237",2021-11-21 18:00:00.000,0.0,1.00,,,"9",2021-11-21 19:29:33.760
"10001237",2021-11-21 19:00:00.000,0.0,1.00,,,"9",2021-11-21 20:13:43.720
"10001237",2021-11-21 20:00:00.000,0.0,1.00,,,"9",2021-11-21 21:21:49.247
"10001237",2021-11-21 21:00:00.000,0.0,1.00,,,"9",2021-11-21 22:26:57.483
"10001237",2021-11-21 22:00:00.000,0.0,1.00,,,"9",2021-11-21 23:10:32.973
"10001237",2021-11-21 23:00:00.000,0.0,1.00,,,"9",2021-11-22 00:15:03.620
"10001237",2021-11-22 00:00:00.000,0.0,1.00,,,"9",2021-11-22 01:09:40.960
"10001237",2021-11-22 01:00:00.000,0.0,1.00,,,"9",2021-11-22 02:14:39.750
"10001237",2021-11-22 02:00:00.000,0.0,1.00,,,"9",2021-11-22 03:29:06.317
"10001237",2021-11-22 03:00:00.000,0.0,1.00,,,"9",2021-11-22 04:24:27.433
"10001237",2021-11-22 04:00:00.000,0.0,1.00,,,"9",2021-11-22 05:12:20.170
"10001237",2021-11-22 05:00:00.000,0.0,1.00,,,"9",2021-11-22 06:25:55.957
"10001237",2021-11-22 06:00:00.000,0.0,1.00,,,"9",2021-11-22 07:13:23.487
"10001237",2021-11-22 07:00:00.000,0.0,1.00,,,"9",2021-11-22 08:27:27.737
"10001237",2021-11-22 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-22 09:28:13.263
"10001237",2021-11-22 10:00:00.000,0.0,1.00,,,"9",2021-11-22 11:25:43.633
"10001237",2021-11-22 11:00:00.000,0.0,1.00,,,"9",2021-11-22 12:25:51.263
"10001237",2021-11-22 12:00:00.000,0.0,1.00,,,"9",2021-11-22 13:25:58.673
"10001237",2021-11-22 13:00:00.000,0.0,1.00,,,"9",2021-11-22 14:26:06.110
"10001237",2021-11-22 14:00:00.000,0.0,1.00,,,"9",2021-11-22 15:26:13.953
"10001237",2021-11-22 15:00:00.000,0.0,1.00,,,"9",2021-11-22 16:26:21.620
"10001237",2021-11-22 16:00:00.000,0.0,1.00,,,"9",2021-11-22 17:26:29.060
"10001237",2021-11-22 17:00:00.000,0.0,1.00,,,"9",2021-11-22 18:26:36.540
"10001237",2021-11-22 18:00:00.000,0.0,1.00,,,"9",2021-11-22 19:26:44.407
"10001237",2021-11-22 19:00:00.000,0.0,1.00,,,"9",2021-11-22 20:26:51.790
"10001237",2021-11-22 20:00:00.000,0.0,1.00,,,"9",2021-11-22 21:26:59.307
"10001237",2021-11-22 21:00:00.000,0.0,1.00,,,"9",2021-11-22 22:27:07.167
"10001237",2021-11-22 22:00:00.000,0.0,1.00,,,"9",2021-11-22 23:27:14.773
