STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001235,2021-09-03 17:00:00.000,0.0000,0.000,,,6,6,2021-09-03 18:14:30.917
10001235,2021-09-03 18:00:00.000,0.0000,0.000,,,6,6,2021-09-03 19:12:36.207
10001235,2021-09-03 19:00:00.000,0.0000,0.000,,,6,6,2021-09-03 20:15:33.160
10001235,2021-09-03 20:00:00.000,0.0000,0.000,,,6,6,2021-09-03 21:14:35.303
10001235,2021-09-03 21:00:00.000,0.0000,0.000,,,6,6,2021-09-03 22:12:41.043
10001235,2021-09-03 22:00:00.000,0.0000,0.000,,,6,6,2021-09-03 23:13:50.487
10001235,2021-09-03 23:00:00.000,0.0000,0.000,,,6,6,2021-09-04 00:14:12.920
10001235,2021-09-04 00:00:00.000,0.0000,0.000,,,6,6,2021-09-04 01:12:26.277
10001235,2021-09-04 01:00:00.000,0.0000,0.000,,,6,6,2021-09-04 02:13:38.110
10001235,2021-09-04 02:00:00.000,0.0000,0.000,,,6,6,2021-09-04 03:14:49.993
10001235,2021-09-04 03:00:00.000,0.0000,0.000,,,6,6,2021-09-04 04:12:58.430
10001235,2021-09-04 04:00:00.000,0.0000,0.000,,,6,6,2021-09-04 05:14:10.743
10001235,2021-09-04 05:00:00.000,0.0000,0.000,,,6,6,2021-09-04 06:12:18.577
10001235,2021-09-04 06:00:00.000,0.0000,0.000,,,6,6,2021-09-04 07:13:30.710
10001235,2021-09-04 07:00:00.000,0.0000,0.000,,,6,6,2021-09-04 08:14:42.953
10001235,2021-09-04 08:00:00.000,0.0000,0.000,,,6,6,2021-09-04 09:12:51.443
10001235,2021-09-04 09:00:00.000,0.0000,0.000,,,6,6,2021-09-04 10:14:04.480
10001235,2021-09-04 10:00:00.000,0.0000,0.000,,,6,6,2021-09-04 11:12:11.797
10001235,2021-09-04 11:00:00.000,0.0000,0.000,,,6,6,2021-09-04 12:13:29.587
10001235,2021-09-04 12:00:00.000,0.0000,0.000,,,6,6,2021-09-04 13:14:40.813
10001235,2021-09-04 13:00:00.000,0.0000,0.000,,,6,6,2021-09-04 14:12:47.040
10001235,2021-09-04 14:00:00.000,0.0000,0.000,,,6,6,2021-09-04 15:13:57.100
10001235,2021-09-04 15:00:00.000,0.0000,0.000,,,6,6,2021-09-04 16:12:03.213
10001235,2021-09-04 16:00:00.000,0.0000,0.000,,,6,6,2021-09-04 17:13:12.880
10001235,2021-09-04 17:00:00.000,0.0000,0.000,,,6,6,2021-09-04 18:14:22.300
10001235,2021-09-04 18:00:00.000,0.0000,0.000,,,6,6,2021-09-04 19:12:28.510
10001235,2021-09-04 19:00:00.000,0.0000,0.000,,,6,6,2021-09-04 20:13:39.233
10001235,2021-09-04 20:00:00.000,0.0000,0.000,,,6,6,2021-09-04 21:14:49.847
10001235,2021-09-04 21:00:00.000,0.0000,0.000,,,6,6,2021-09-04 22:12:54.573
10001235,2021-09-04 22:00:00.000,0.0000,0.000,,,6,6,2021-09-04 23:14:05.243
10001235,2021-09-04 23:00:00.000,0.0000,0.000,,,6,6,2021-09-05 00:14:09.070
10001235,2021-09-05 00:00:00.000,0.0000,0.000,,,6,6,2021-09-05 01:12:21.433
10001235,2021-09-05 01:00:00.000,0.0000,0.000,,,6,6,2021-09-05 02:13:33.333
10001235,2021-09-05 02:00:00.000,0.0000,0.000,,,6,6,2021-09-05 03:14:44.300
10001235,2021-09-05 03:00:00.000,0.0000,0.000,,,6,6,2021-09-05 04:12:50.930
10001235,2021-09-05 04:00:00.000,0.0010,0.000,,,5,6,2021-09-05 05:14:02.577
10001235,2021-09-05 05:00:00.000,0.0010,0.000,,,6,6,2021-09-05 06:12:09.450
10001235,2021-09-05 06:00:00.000,0.0010,0.000,,,6,6,2021-09-05 07:13:20.133
10001235,2021-09-05 07:00:00.000,0.0010,0.000,,,6,6,2021-09-05 08:14:31.083
10001235,2021-09-05 08:00:00.000,0.0000,0.000,,,4,6,2021-09-05 09:12:38.100
10001235,2021-09-05 09:00:00.000,0.0000,0.000,,,6,6,2021-09-05 10:13:48.650
10001235,2021-09-05 10:00:00.000,0.0000,0.000,,,6,6,2021-09-05 11:14:58.960
10001235,2021-09-05 11:00:00.000,0.0000,0.000,,,6,6,2021-09-05 12:13:05.140
10001235,2021-09-05 12:00:00.000,0.0000,0.000,,,6,6,2021-09-05 13:14:16.233
10001235,2021-09-05 13:00:00.000,0.0000,0.000,,,6,6,2021-09-05 14:12:23.797
10001235,2021-09-05 14:00:00.000,0.0000,0.000,,,6,6,2021-09-05 15:13:34.487
10001235,2021-09-05 15:00:00.000,0.0000,0.000,,,6,6,2021-09-05 16:14:46.090
10001235,2021-09-05 16:00:00.000,0.0000,0.000,,,6,6,2021-09-05 17:12:53.037
10001235,2021-09-05 17:00:00.000,0.0000,0.000,,,6,6,2021-09-05 18:14:04.020
10001235,2021-09-05 18:00:00.000,0.0000,0.000,,,6,6,2021-09-05 19:12:11.173
10001235,2021-09-05 19:00:00.000,0.0000,0.000,,,6,6,2021-09-05 20:13:23.337
10001235,2021-09-05 20:00:00.000,0.0000,0.000,,,6,6,2021-09-05 21:14:34.540
10001235,2021-09-05 21:00:00.000,0.0000,0.000,,,6,6,2021-09-05 22:12:41.423
10001235,2021-09-05 22:00:00.000,0.0000,0.000,,,6,6,2021-09-05 23:13:52.130
10001235,2021-09-05 23:00:00.000,0.0000,0.000,,,6,6,2021-09-06 00:14:09.803
10001235,2021-09-06 00:00:00.000,0.0010,0.000,,,5,6,2021-09-06 01:12:24.717
10001235,2021-09-06 01:00:00.000,0.0010,0.000,,,6,6,2021-09-06 02:13:36.250
10001235,2021-09-06 02:00:00.000,0.0010,0.000,,,6,6,2021-09-06 03:14:46.820
10001235,2021-09-06 03:00:00.000,0.0010,0.000,,,6,6,2021-09-06 04:12:54.960
10001235,2021-09-06 04:00:00.000,0.0010,0.000,,,6,6,2021-09-06 05:14:09.320
10001235,2021-09-06 05:00:00.000,0.0010,0.000,,,6,6,2021-09-06 06:12:17.593
10001235,2021-09-06 06:00:00.000,0.0010,0.000,,,6,6,2021-09-06 07:13:30.610
10001235,2021-09-06 07:00:00.000,0.0010,0.000,,,6,6,2021-09-06 08:14:43.160
10001235,2021-09-06 08:00:00.000,0.0000,0.000,,,4,6,2021-09-06 09:12:51.007
10001235,2021-09-06 09:00:00.000,0.0000,0.000,,,6,6,2021-09-06 10:09:52.923
10001235,2021-09-06 10:00:00.000,0.0000,,,,6,,2021-09-06 11:13:24.980
10001235,2021-09-06 11:00:00.000,0.0000,0.000,,,6,,2021-09-06 12:14:38.953
10001235,2021-09-06 12:00:00.000,0.0000,0.000,,,6,6,2021-09-06 13:12:44.510
10001235,2021-09-06 13:00:00.000,0.0000,0.000,,,6,6,2021-09-06 14:13:55.213
10001235,2021-09-06 14:00:00.000,0.0000,0.000,,,6,6,2021-09-06 15:15:50.933
10001235,2021-09-06 15:00:00.000,0.0000,0.000,,,6,6,2021-09-06 16:03:38.480
10001235,2021-09-06 16:00:00.000,0.0000,0.000,,,6,6,2021-09-06 17:13:54.303
10001235,2021-09-06 17:00:00.000,0.0000,0.000,,,6,6,2021-09-06 18:12:03.423
10001235,2021-09-06 18:00:00.000,0.0000,0.000,,,6,6,2021-09-06 19:13:14.183
10001235,2021-09-06 19:00:00.000,0.0000,0.000,,,6,6,2021-09-06 20:14:25.030
10001235,2021-09-06 20:00:00.000,0.0010,0.000,,,5,6,2021-09-06 21:12:35.710
10001235,2021-09-06 21:00:00.000,0.0010,0.000,,,6,6,2021-09-06 22:13:51.317
10001235,2021-09-06 22:00:00.000,0.0010,0.000,,,6,6,2021-09-06 23:12:00.570
10001235,2021-09-06 23:00:00.000,0.0010,0.000,,,6,6,2021-09-07 00:14:20.973
10001235,2021-09-07 00:00:00.000,0.0010,0.000,,,6,6,2021-09-07 01:12:34.783
10001235,2021-09-07 01:00:00.000,0.0010,0.000,,,6,6,2021-09-07 02:13:46.610
10001235,2021-09-07 02:00:00.000,0.0010,0.000,,,6,6,2021-09-07 03:14:58.360
10001235,2021-09-07 03:00:00.000,0.0010,0.000,,,6,6,2021-09-07 04:13:06.877
10001235,2021-09-07 04:00:00.000,0.0010,0.000,,,6,6,2021-09-07 05:14:19.103
10001235,2021-09-07 05:00:00.000,0.0010,0.000,,,6,6,2021-09-07 06:12:27.100
10001235,2021-09-07 06:00:00.000,0.0010,0.000,,,6,6,2021-09-07 07:13:38.240
10001235,2021-09-07 07:00:00.000,0.0010,0.000,,,6,6,2021-09-07 08:14:49.200
10001235,2021-09-07 08:00:00.000,0.0010,0.000,,,6,6,2021-09-07 09:12:56.267
10001235,2021-09-07 09:00:00.000,0.0000,0.000,,,4,6,2021-09-07 10:14:09.957
10001235,2021-09-07 10:00:00.000,0.0000,0.000,,,6,6,2021-09-07 11:12:18.600
10001235,2021-09-07 11:00:00.000,0.0000,0.000,,,6,6,2021-09-07 12:13:30.707
10001235,2021-09-07 12:00:00.000,0.0000,0.000,,,6,6,2021-09-07 13:14:43.250
10001235,2021-09-07 13:00:00.000,0.0000,0.000,,,6,6,2021-09-07 14:12:50.393
10001235,2021-09-07 14:00:00.000,0.0000,0.000,,,6,6,2021-09-07 15:14:00.860
10001235,2021-09-07 15:00:00.000,0.0000,0.000,,,6,6,2021-09-07 16:13:51.663
10001235,2021-09-07 16:00:00.000,0.0000,0.000,,,6,6,2021-09-07 17:14:09.683
10001235,2021-09-07 17:00:00.000,0.0000,0.000,,,6,6,2021-09-07 18:12:15.737
10001235,2021-09-07 18:00:00.000,0.0000,0.000,,,6,6,2021-09-07 19:13:25.057
10001235,2021-09-07 19:00:00.000,0.0000,0.000,,,6,6,2021-09-07 20:14:33.913
10001235,2021-09-07 20:00:00.000,0.0000,0.000,,,6,6,2021-09-07 21:12:39.390
10001235,2021-09-07 21:00:00.000,0.0010,0.000,,,5,6,2021-09-07 22:13:48.953
10001235,2021-09-07 22:00:00.000,0.0010,0.000,,,6,6,2021-09-07 23:11:56.840
10001235,2021-09-07 23:00:00.000,0.0010,0.000,,,6,6,2021-09-08 00:13:58.810
10001235,2021-09-08 00:00:00.000,0.0010,0.000,,,6,6,2021-09-08 01:12:11.023
10001235,2021-09-08 01:00:00.000,0.0010,0.000,,,6,6,2021-09-08 02:13:21.910
10001235,2021-09-08 02:00:00.000,0.0010,0.000,,,6,6,2021-09-08 03:14:32.903
10001235,2021-09-08 03:00:00.000,0.0010,0.000,,,6,6,2021-09-08 04:12:40.147
10001235,2021-09-08 04:00:00.000,0.0010,0.000,,,6,6,2021-09-08 05:13:51.023
10001235,2021-09-08 05:00:00.000,0.0010,0.000,,,6,6,2021-09-08 06:11:58.707
10001235,2021-09-08 06:00:00.000,0.0010,0.000,,,6,6,2021-09-08 07:13:09.617
10001235,2021-09-08 07:00:00.000,0.0010,0.000,,,6,6,2021-09-08 08:14:22.007
10001235,2021-09-08 08:00:00.000,0.0000,0.000,,,4,6,2021-09-08 09:12:29.893
10001235,2021-09-08 09:00:00.000,0.0000,0.000,,,6,6,2021-09-08 10:14:54.440
10001235,2021-09-08 10:00:00.000,0.0000,,,,6,,2021-09-08 11:14:45.337
10001235,2021-09-08 11:00:00.000,0.0000,0.000,,,6,,2021-09-08 12:12:25.297
10001235,2021-09-08 12:00:00.000,0.0000,0.000,,,6,6,2021-09-08 13:13:36.477
10001235,2021-09-08 13:00:00.000,0.0000,0.000,,,6,6,2021-09-08 14:12:15.297
10001235,2021-09-08 14:00:00.000,0.0000,0.000,,,6,6,2021-09-08 15:12:56.230
10001235,2021-09-08 15:00:00.000,0.0000,0.000,,,6,6,2021-09-08 16:14:09.917
10001235,2021-09-08 16:00:00.000,0.0000,0.000,,,6,6,2021-09-08 17:12:34.167
10001235,2021-09-08 17:00:00.000,0.0000,0.000,,,6,6,2021-09-08 18:13:46.840
10001235,2021-09-08 18:00:00.000,0.0000,0.000,,,6,6,2021-09-08 19:14:59.550
10001235,2021-09-08 19:00:00.000,0.0000,0.000,,,6,6,2021-09-08 20:13:07.147
10001235,2021-09-08 20:00:00.000,0.0000,0.000,,,6,6,2021-09-08 21:14:18.347
10001235,2021-09-08 21:00:00.000,0.0000,0.000,,,6,6,2021-09-08 22:12:26.370
10001235,2021-09-08 22:00:00.000,0.0000,0.000,,,6,6,2021-09-08 23:13:39.220
10001235,2021-09-08 23:00:00.000,0.0010,0.000,,,5,6,2021-09-09 00:14:14.280
10001235,2021-09-09 00:00:00.000,0.0010,0.000,,,6,6,2021-09-09 01:12:31.650
10001235,2021-09-09 01:00:00.000,0.0010,0.000,,,6,6,2021-09-09 02:13:43.200
10001235,2021-09-09 02:00:00.000,0.0010,0.000,,,6,6,2021-09-09 03:14:57.487
10001235,2021-09-09 03:00:00.000,0.0010,0.000,,,6,6,2021-09-09 04:13:05.787
10001235,2021-09-09 04:00:00.000,0.0010,0.000,,,6,6,2021-09-09 05:14:17.607
10001235,2021-09-09 05:00:00.000,0.0010,0.000,,,6,6,2021-09-09 06:12:24.970
10001235,2021-09-09 06:00:00.000,0.0010,0.000,,,6,6,2021-09-09 07:13:36.990
10001235,2021-09-09 07:00:00.000,0.0010,0.000,,,6,6,2021-09-09 08:14:47.997
10001235,2021-09-09 08:00:00.000,0.0000,0.000,,,4,6,2021-09-09 09:12:55.943
10001235,2021-09-09 09:00:00.000,0.0000,0.000,,,6,6,2021-09-09 10:13:54.413
10001235,2021-09-09 10:00:00.000,0.0000,0.000,,,6,6,2021-09-09 11:11:59.853
10001235,2021-09-09 11:00:00.000,0.0000,0.000,,,6,6,2021-09-09 12:13:08.217
10001235,2021-09-09 12:00:00.000,0.0000,0.000,,,6,6,2021-09-09 13:14:17.523
10001235,2021-09-09 13:00:00.000,0.0000,0.000,,,6,6,2021-09-09 14:12:23.840
10001235,2021-09-09 14:00:00.000,0.0000,0.000,,,6,6,2021-09-09 15:13:33.847
10001235,2021-09-09 15:00:00.000,0.0000,0.000,,,6,6,2021-09-09 16:14:43.170
10001235,2021-09-09 16:00:00.000,0.0000,0.000,,,6,6,2021-09-09 17:12:48.617
10001235,2021-09-09 17:00:00.000,0.0000,0.000,,,6,6,2021-09-09 18:13:58.367
10001235,2021-09-09 18:00:00.000,0.0000,0.000,,,6,6,2021-09-09 19:12:02.973
10001235,2021-09-09 19:00:00.000,0.0000,0.000,,,6,6,2021-09-09 20:13:12.200
10001235,2021-09-09 20:00:00.000,0.0000,0.000,,,6,6,2021-09-09 21:14:20.133
10001235,2021-09-09 21:00:00.000,0.0000,0.000,,,6,6,2021-09-09 22:12:26.113
10001235,2021-09-09 22:00:00.000,0.0010,0.000,,,5,6,2021-09-09 23:13:36.333
10001235,2021-09-09 23:00:00.000,0.0010,0.000,,,6,6,2021-09-10 00:14:04.070
10001235,2021-09-10 00:00:00.000,0.0010,0.000,,,6,6,2021-09-10 01:12:17.613
10001235,2021-09-10 01:00:00.000,0.0010,0.000,,,6,6,2021-09-10 02:13:29.907
10001235,2021-09-10 02:00:00.000,0.0010,0.000,,,6,6,2021-09-10 03:14:41.607
10001235,2021-09-10 03:00:00.000,0.0010,0.000,,,6,6,2021-09-10 04:12:49.900
10001235,2021-09-10 04:00:00.000,0.0010,0.000,,,6,6,2021-09-10 05:14:02.450
10001235,2021-09-10 05:00:00.000,0.0010,0.000,,,6,6,2021-09-10 06:12:11.513
10001235,2021-09-10 06:00:00.000,0.0010,0.000,,,6,6,2021-09-10 07:13:24.520
10001235,2021-09-10 07:00:00.000,0.0010,0.000,,,6,6,2021-09-10 08:14:36.780
10001235,2021-09-10 08:00:00.000,0.0000,0.000,,,4,6,2021-09-10 09:12:45.167
10001235,2021-09-10 09:00:00.000,0.0000,0.000,,,6,6,2021-09-10 10:13:58.170
10001235,2021-09-10 10:00:00.000,0.0000,0.000,,,6,6,2021-09-10 11:12:07.183
10001235,2021-09-10 11:00:00.000,0.0000,0.000,,,6,6,2021-09-10 12:03:34.950
10001235,2021-09-10 12:00:00.000,0.0000,,,,6,,2021-09-10 12:04:19.300
10001235,2021-09-10 13:00:00.000,0.0000,,,,6,,2021-09-10 13:12:25.713
10001235,2021-09-10 14:00:00.000,0.0000,,,,6,,2021-09-10 14:13:33.513
10001235,2021-09-10 15:00:00.000,0.0000,,,,6,,2021-09-10 15:14:40.153
10001235,2021-09-10 16:00:00.000,0.0000,0.000,,,6,,2021-09-10 16:00:00.000
10001235,2021-09-10 17:00:00.000,0.0000,0.000,,,6,6,2021-09-10 17:00:00.000
10001235,2021-09-10 18:00:00.000,0.0000,0.000,,,6,6,2021-09-10 18:00:00.000
10001235,2021-09-10 19:00:00.000,0.0000,0.000,,,6,6,2021-09-10 19:00:00.000
10001235,2021-09-10 20:00:00.000,0.0000,0.000,,,6,6,2021-09-10 20:00:00.000
10001235,2021-09-10 21:00:00.000,0.0000,0.000,,,6,6,2021-09-10 21:00:00.000
10001235,2021-09-10 22:00:00.000,0.0000,0.000,,,6,6,2021-09-10 22:00:00.000
10001235,2021-09-10 23:00:00.000,0.0010,0.000,,,5,6,2021-09-10 23:00:00.000
10001235,2021-09-11 00:00:00.000,0.0010,0.000,,,6,6,2021-09-11 00:00:00.000
10001235,2021-09-11 01:00:00.000,0.0010,0.000,,,6,6,2021-09-11 01:00:00.000
10001235,2021-09-11 02:00:00.000,0.0010,0.000,,,6,6,2021-09-11 02:00:00.000
10001235,2021-09-11 03:00:00.000,0.0010,0.000,,,6,6,2021-09-11 03:00:00.000
10001235,2021-09-11 04:00:00.000,0.0010,0.000,,,6,6,2021-09-11 04:00:00.000
10001235,2021-09-11 05:00:00.000,0.0010,0.000,,,6,6,2021-09-11 05:00:00.000
10001235,2021-09-11 06:00:00.000,0.0010,0.000,,,6,6,2021-09-11 06:00:00.000
10001235,2021-09-11 07:00:00.000,0.0010,0.000,,,6,6,2021-09-11 07:00:00.000
10001235,2021-09-11 08:00:00.000,0.0000,0.000,,,4,6,2021-09-11 08:00:00.000
10001235,2021-09-11 09:00:00.000,0.0000,0.000,,,6,6,2021-09-11 09:00:00.000
10001235,2021-09-11 10:00:00.000,0.0000,0.000,,,6,6,2021-09-11 10:00:00.000
10001235,2021-09-11 11:00:00.000,0.0000,0.000,,,6,6,2021-09-11 11:00:00.000
10001235,2021-09-11 12:00:00.000,0.0000,0.000,,,6,6,2021-09-11 12:00:00.000
10001235,2021-09-11 13:00:00.000,0.0000,0.000,,,6,6,2021-09-11 13:00:00.000
10001235,2021-09-11 14:00:00.000,0.0000,0.000,,,6,6,2021-09-11 14:00:00.000
10001235,2021-09-11 15:00:00.000,0.0000,0.000,,,6,6,2021-09-11 15:00:00.000
10001235,2021-09-11 16:00:00.000,0.0000,0.000,,,6,6,2021-09-11 16:00:00.000
10001235,2021-09-11 17:00:00.000,0.0000,0.000,,,6,6,2021-09-11 17:00:00.000
10001235,2021-09-11 18:00:00.000,0.0000,0.000,,,6,6,2021-09-11 18:00:00.000
10001235,2021-09-11 19:00:00.000,0.0000,0.000,,,6,6,2021-09-11 19:00:00.000
10001235,2021-09-11 20:00:00.000,0.0000,0.000,,,6,6,2021-09-11 20:00:00.000
10001235,2021-09-11 21:00:00.000,0.0000,0.000,,,6,6,2021-09-11 21:00:00.000
10001235,2021-09-11 22:00:00.000,0.0000,0.000,,,6,6,2021-09-11 22:00:00.000
10001235,2021-09-11 23:00:00.000,0.0000,0.000,,,6,6,2021-09-11 23:00:00.000
10001235,2021-09-12 00:00:00.000,0.0010,0.000,,,5,6,2021-09-12 00:00:00.000
10001235,2021-09-12 01:00:00.000,0.0010,0.000,,,6,6,2021-09-12 01:00:00.000
10001235,2021-09-12 02:00:00.000,0.0010,0.000,,,6,6,2021-09-12 02:00:00.000
10001235,2021-09-12 03:00:00.000,0.0010,0.000,,,6,6,2021-09-12 03:00:00.000
10001235,2021-09-12 04:00:00.000,0.0010,0.000,,,6,6,2021-09-12 04:00:00.000
10001235,2021-09-12 05:00:00.000,0.0010,0.000,,,6,6,2021-09-12 05:00:00.000
10001235,2021-09-12 06:00:00.000,0.0010,0.000,,,6,6,2021-09-12 06:00:00.000
10001235,2021-09-12 07:00:00.000,0.0010,0.000,,,6,6,2021-09-12 07:00:00.000
10001235,2021-09-12 08:00:00.000,0.0000,0.000,,,4,6,2021-09-12 08:00:00.000
10001235,2021-09-12 09:00:00.000,0.0000,,,,6,,2021-09-12 09:00:00.000
10001235,2021-09-12 10:00:00.000,0.0000,0.000,,,6,,2021-09-12 10:00:00.000
10001235,2021-09-12 11:00:00.000,0.0000,0.000,,,6,6,2021-09-12 11:00:00.000
10001235,2021-09-12 12:00:00.000,0.0000,0.000,,,6,6,2021-09-12 12:00:00.000
10001235,2021-09-12 13:00:00.000,0.0000,0.000,,,6,6,2021-09-12 13:00:00.000
10001235,2021-09-12 14:00:00.000,0.0000,0.000,,,6,6,2021-09-12 14:00:00.000
10001235,2021-09-12 15:00:00.000,0.0000,0.000,,,6,6,2021-09-12 15:00:00.000
10001235,2021-09-12 16:00:00.000,0.0000,0.000,,,6,6,2021-09-12 16:00:00.000
10001235,2021-09-12 17:00:00.000,0.0000,0.000,,,6,6,2021-09-12 17:00:00.000
10001235,2021-09-12 18:00:00.000,0.0000,0.000,,,6,6,2021-09-12 18:00:00.000
10001235,2021-09-12 19:00:00.000,0.0000,0.000,,,6,6,2021-09-12 19:00:00.000
10001235,2021-09-12 20:00:00.000,0.0000,0.000,,,6,6,2021-09-12 20:00:00.000
10001235,2021-09-12 21:00:00.000,0.0000,0.000,,,6,6,2021-09-12 21:00:00.000
10001235,2021-09-12 22:00:00.000,0.0010,0.000,,,5,6,2021-09-12 22:00:00.000
10001235,2021-09-12 23:00:00.000,0.0010,0.000,,,6,6,2021-09-12 23:00:00.000
10001235,2021-09-13 00:00:00.000,0.0010,0.000,,,6,6,2021-09-13 00:00:00.000
10001235,2021-09-13 01:00:00.000,0.0010,0.000,,,6,6,2021-09-13 01:00:00.000
10001235,2021-09-13 02:00:00.000,0.0010,0.000,,,6,6,2021-09-13 02:00:00.000
10001235,2021-09-13 03:00:00.000,0.0010,0.000,,,6,6,2021-09-13 03:00:00.000
10001235,2021-09-13 04:00:00.000,0.0010,0.000,,,6,6,2021-09-13 04:00:00.000
10001235,2021-09-13 05:00:00.000,0.0010,0.000,,,6,6,2021-09-13 05:00:00.000
10001235,2021-09-13 06:00:00.000,0.0010,0.000,,,6,6,2021-09-13 06:00:00.000
10001235,2021-09-13 07:00:00.000,0.0010,0.000,,,6,6,2021-09-13 07:00:00.000
10001235,2021-09-13 08:00:00.000,0.0000,0.000,,,4,6,2021-09-13 08:00:00.000
10001235,2021-09-13 09:00:00.000,0.0000,0.000,,,6,6,2021-09-13 09:00:00.000
10001235,2021-09-13 10:00:00.000,0.0000,0.000,,,6,,2021-09-13 10:00:00.000
10001235,2021-09-13 11:00:00.000,0.0000,0.000,,,6,6,2021-09-13 11:00:00.000
10001235,2021-09-13 12:00:00.000,0.0000,0.000,,,6,6,2021-09-13 12:00:00.000
10001235,2021-09-13 13:00:00.000,0.0000,0.000,,,6,6,2021-09-13 13:00:00.000
10001235,2021-09-13 14:00:00.000,0.0000,0.000,,,6,6,2021-09-13 14:00:00.000
10001235,2021-09-13 15:00:00.000,0.0000,0.000,,,6,6,2021-09-13 15:00:00.000
10001235,2021-09-13 16:00:00.000,0.0000,0.000,,,6,6,2021-09-13 16:00:00.000
10001235,2021-09-13 17:00:00.000,0.0000,0.000,,,6,6,2021-09-13 17:00:00.000
10001235,2021-09-13 18:00:00.000,0.0000,0.000,,,6,6,2021-09-13 18:00:00.000
10001235,2021-09-13 19:00:00.000,0.0000,0.000,,,6,6,2021-09-13 19:00:00.000
10001235,2021-09-13 20:00:00.000,0.0000,0.000,,,6,6,2021-09-13 20:00:00.000
10001235,2021-09-13 21:00:00.000,0.0000,0.000,,,6,6,2021-09-13 21:00:00.000
10001235,2021-09-13 22:00:00.000,0.0000,0.000,,,6,6,2021-09-13 22:00:00.000
10001235,2021-09-13 23:00:00.000,0.0010,0.000,,,5,6,2021-09-13 23:00:00.000
10001235,2021-09-14 00:00:00.000,0.0010,0.000,,,6,6,2021-09-14 00:00:00.000
10001235,2021-09-14 01:00:00.000,0.0010,0.000,,,6,6,2021-09-14 01:00:00.000
10001235,2021-09-14 02:00:00.000,0.0010,0.000,,,6,6,2021-09-14 02:00:00.000
10001235,2021-09-14 03:00:00.000,0.0010,0.000,,,6,6,2021-09-14 03:00:00.000
10001235,2021-09-14 04:00:00.000,0.0010,0.000,,,6,6,2021-09-14 04:00:00.000
10001235,2021-09-14 05:00:00.000,0.0010,0.000,,,6,6,2021-09-14 05:00:00.000
10001235,2021-09-14 06:00:00.000,0.0010,0.000,,,6,6,2021-09-14 06:00:00.000
10001235,2021-09-14 07:00:00.000,0.0010,0.000,,,6,6,2021-09-14 07:00:00.000
10001235,2021-09-14 08:00:00.000,0.0000,0.000,,,4,6,2021-09-14 08:00:00.000
10001235,2021-09-14 09:00:00.000,0.0000,0.000,,,6,6,2021-09-14 09:00:00.000
10001235,2021-09-14 10:00:00.000,0.0000,0.000,,,6,6,2021-09-14 10:00:00.000
10001235,2021-09-14 11:00:00.000,0.0000,0.000,,,6,6,2021-09-14 11:00:00.000
10001235,2021-09-14 12:00:00.000,0.0000,0.000,,,6,6,2021-09-14 12:00:00.000
10001235,2021-09-14 13:00:00.000,0.0000,0.000,,,6,6,2021-09-14 13:00:00.000
10001235,2021-09-14 14:00:00.000,0.0000,0.000,,,6,6,2021-09-14 14:00:00.000
10001235,2021-09-14 15:00:00.000,0.0000,0.000,,,6,6,2021-09-14 15:00:00.000
10001235,2021-09-14 16:00:00.000,0.0000,,,,6,,2021-09-14 16:00:00.000
10001235,2021-09-14 17:00:00.000,0.0000,0.000,,,6,,2021-09-14 17:00:00.000
10001235,2021-09-14 18:00:00.000,0.0000,0.000,,,6,6,2021-09-14 18:00:00.000
10001235,2021-09-14 19:00:00.000,0.0000,0.000,,,6,6,2021-09-14 19:00:00.000
10001235,2021-09-14 20:00:00.000,0.0000,0.000,,,6,6,2021-09-14 20:00:00.000
10001235,2021-09-14 21:00:00.000,0.0010,0.000,,,5,6,2021-09-14 21:00:00.000
10001235,2021-09-14 22:00:00.000,0.0010,0.000,,,6,6,2021-09-14 22:00:00.000
10001235,2021-09-14 23:00:00.000,0.0010,0.000,,,6,6,2021-09-14 23:00:00.000
10001235,2021-09-15 00:00:00.000,0.0010,0.000,,,6,6,2021-09-15 00:00:00.000
10001235,2021-09-15 01:00:00.000,0.0010,0.000,,,6,6,2021-09-15 01:00:00.000
10001235,2021-09-15 02:00:00.000,0.0010,0.000,,,6,6,2021-09-15 02:00:00.000
10001235,2021-09-15 03:00:00.000,0.0010,0.000,,,6,6,2021-09-15 03:00:00.000
10001235,2021-09-15 04:00:00.000,0.0010,0.000,,,6,6,2021-09-15 04:00:00.000
10001235,2021-09-15 05:00:00.000,0.0010,0.000,,,6,6,2021-09-15 05:00:00.000
10001235,2021-09-15 06:00:00.000,0.0010,0.000,,,6,6,2021-09-15 06:00:00.000
10001235,2021-09-15 07:00:00.000,0.0010,0.000,,,6,6,2021-09-15 07:00:00.000
10001235,2021-09-15 08:00:00.000,0.0000,0.000,,,4,6,2021-09-15 08:00:00.000
10001235,2021-09-15 09:00:00.000,0.0000,0.000,,,6,6,2021-09-15 09:00:00.000
10001235,2021-09-15 10:00:00.000,0.0000,0.000,,,6,6,2021-09-15 10:00:00.000
10001235,2021-09-15 11:00:00.000,0.0000,0.000,,,6,6,2021-09-15 11:00:00.000
10001235,2021-09-15 12:00:00.000,0.0000,,,,6,,2021-09-15 12:00:00.000
10001235,2021-09-15 13:00:00.000,0.0000,0.000,,,6,,2021-09-15 13:00:00.000
