TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2021/10/21 23:00,2.211,0,25.1,17,21.8,2315.131564,2141.042573,2311.805596,2450.965787,2764.653946,2949.086868,3052.775131,3044.704555,3192.119622,4012.694471,3248.297336,2546.359026
2021/10/22 0:00,2.212,0,25.1,17,21.8,2308.790936,2135.696311,2306.661494,2445.862941,2759.285188,2944.099499,3047.881111,3040.194967,3187.274114,4004.345754,3245.028341,2544.232807
2021/10/22 1:00,2.211,0,25.121,17.024,21.806,2302.450308,2130.350049,2301.517392,2440.760095,2753.91643,2939.11213,3042.987091,3035.685379,3182.428606,3995.997037,3241.759345,2542.106588
2021/10/22 2:00,2.21,0,25.071,17.034,21.813,2296.10968,2125.003786,2296.37329,2435.657249,2748.547671,2934.124761,3038.093071,3031.175791,3177.583098,3987.64832,3238.49035,2539.98037
2021/10/22 3:00,2.208,0,25.041,17.052,21.818,2289.769051,2119.657524,2291.229188,2430.554403,2743.178913,2929.137391,3033.199051,3026.666203,3172.73759,3979.299602,3235.221354,2537.854151
2021/10/22 4:00,2.207,0,25.039,17.082,21.82,2283.428423,2114.311262,2286.085087,2425.451557,2737.810155,2924.150022,3028.305031,3022.156615,3167.892081,3970.950885,3231.952358,2535.727933
2021/10/22 5:00,2.207,0,25.065,17.123,21.785,2277.087795,2108.964999,2280.940985,2420.348711,2732.441396,2919.162653,3023.411011,3017.647027,3163.046573,3962.602168,3228.683363,2533.601714
2021/10/22 6:00,2.207,0,25.055,17.222,21.753,2270.747166,2103.618737,2275.796883,2415.245865,2727.072638,2914.175284,3018.516991,3013.137438,3158.201065,3954.253451,3225.414367,2531.475495
2021/10/22 7:00,2.207,0,25.051,17.303,21.726,2264.406538,2098.272474,2270.652781,2410.14302,2721.70388,2909.187915,3013.622971,3008.62785,3153.355557,3945.904733,3222.145372,2529.349277
2021/10/22 8:00,2.207,0,25.057,17.362,21.708,2258.06591,2092.926212,2265.508679,2405.040174,2716.335121,2904.200545,3008.728951,3004.118262,3148.510049,3937.556016,3218.876376,2527.223058
2021/10/22 9:00,2.207,0,25.04,17.383,21.704,2251.725282,2087.57995,2260.364578,2399.937328,2710.966363,2899.213176,3003.834931,2999.608674,3143.664541,3929.207299,3215.60738,2525.096839
2021/10/22 10:00,2.206,0,24.8,17.2,21.8,2245.384653,2082.233687,2255.220476,2394.834482,2705.597605,2894.225807,2998.940911,2995.099086,3138.819032,3920.858582,3212.338385,2522.970621
2021/10/22 11:00,2.206,0,25.1,17.2,21.8,2239.044025,2076.887425,2250.076374,2389.731636,2700.228846,2889.238438,2994.046891,2990.589498,3133.973524,3912.509864,3209.069389,2520.844402
2021/10/22 12:00,2.206,0,25.1,17.5,21.8,2232.703397,2071.541162,2244.932272,2384.62879,2694.860088,2884.251069,2989.152871,2986.07991,3129.128016,3904.161147,3205.800394,2518.718183
2021/10/22 13:00,2.208,0,25.1,17.5,21.6,2226.362768,2066.1949,2239.78817,2379.525944,2689.49133,2879.2637,2984.258851,2981.570322,3124.282508,3895.81243,3202.531398,2516.591965
2021/10/22 14:00,2.208,0,24.8,17.5,21.6,2220.02214,2060.848638,2234.644069,2374.423098,2684.122571,2874.27633,2979.364831,2977.060734,3119.437,3887.463713,3199.262402,2514.465746
2021/10/22 15:00,2.208,0,24.8,17.5,21.6,2213.681512,2055.502375,2229.499967,2369.320253,2678.753813,2869.288961,2974.470812,2972.551146,3114.591492,3879.114996,3195.993407,2512.339527
2021/10/22 16:00,2.209,0,24.8,17.5,21.6,2207.340883,2050.156113,2224.355865,2364.217407,2673.385055,2864.301592,2969.576792,2968.041557,3109.745983,3870.766278,3192.724411,2510.213309
2021/10/22 17:00,2.209,0,24.8,17.5,21.8,2201.000255,2044.809851,2219.211763,2359.114561,2668.016297,2859.314223,2964.682772,2963.531969,3104.900475,3862.417561,3189.455416,2508.08709
2021/10/22 18:00,2.209,0,24.8,17.2,21.8,2194.659627,2039.463588,2214.067661,2354.011715,2662.647538,2854.326854,2959.788752,2959.022381,3100.054967,3854.068844,3186.18642,2505.960872
2021/10/22 19:00,2.208,0,24.8,17.2,21.8,2188.318999,2034.117326,2208.92356,2348.908869,2657.27878,2849.339484,2954.894732,2954.512793,3095.209459,3845.720127,3182.917425,2503.834653
2021/10/22 20:00,2.208,0,24.6,17.2,21.8,2181.97837,2028.771063,2203.779458,2343.806023,2651.910022,2844.352115,2950.000712,2950.003205,3090.363951,3837.371409,3179.648429,2501.708434
2021/10/22 21:00,2.207,0,24.6,17.2,21.8,2175.637742,2023.424801,2198.635356,2338.703177,2646.541263,2839.364746,2945.106692,2945.493617,3085.518443,3829.022692,3176.379433,2499.582216
2021/10/22 22:00,2.206,0,24.6,17.2,21.8,2169.297114,2018.078539,2193.491254,2333.600331,2641.172505,2834.377377,2940.212672,2940.984029,3080.672934,3820.673975,3173.110438,2497.455997
2021/10/22 23:00,2.208,0,24.6,17.2,21.8,2162.956485,2012.732276,2188.347152,2328.497486,2635.803747,2829.390008,2935.318652,2936.474441,3075.827426,3812.325258,3169.841442,2495.329778
2021/10/23 0:00,2.208,0,24.6,17.2,21.8,2156.615857,2007.386014,2183.203051,2323.39464,2630.434988,2824.402638,2930.424632,2931.964853,3070.981918,3803.97654,3166.572447,2493.20356
2021/10/23 1:00,2.207,0,24.508,17.086,21.879,2150.275229,2002.039751,2178.058949,2318.291794,2625.06623,2819.415269,2925.530612,2927.455265,3066.13641,3795.627823,3163.303451,2491.077341
2021/10/23 2:00,2.206,0,24.518,17.042,21.898,2143.934601,1996.693489,2172.914847,2313.188948,2619.697472,2814.4279,2920.636592,2922.945677,3061.290902,3787.279106,3160.034455,2488.951122
2021/10/23 3:00,2.205,0,24.473,17.004,21.905,2137.593972,1991.347227,2167.770745,2308.086102,2614.328713,2809.440531,2915.742572,2918.436088,3056.445394,3778.930389,3156.76546,2486.824904
2021/10/23 4:00,2.203,0,24.422,16.987,21.884,2131.253344,1986.000964,2162.626643,2302.983256,2608.959955,2804.453162,2910.848552,2913.9265,3051.599885,3770.581671,3153.496464,2484.698685
2021/10/23 5:00,2.202,0,24.371,17.025,21.8,2124.912716,1980.654702,2157.482542,2297.88041,2603.591197,2799.465792,2905.954532,2909.416912,3046.754377,3762.232954,3150.227469,2482.572466
2021/10/23 6:00,2.201,0,24.336,17.2,21.8,2118.572087,1975.30844,2152.33844,2292.777564,2598.222438,2794.478423,2901.060512,2904.907324,3041.908869,3753.884237,3146.958473,2480.446248
2021/10/23 7:00,2.2,0,24.362,17.2,21.8,2112.231459,1969.962177,2147.194338,2287.674718,2592.85368,2789.491054,2896.166492,2900.397736,3037.063361,3745.53552,3143.689477,2478.320029
2021/10/23 8:00,2.196,0,24.6,17.2,21.8,2105.890831,1964.615915,2142.050236,2282.571873,2587.484922,2784.503685,2891.272472,2895.888148,3032.217853,3737.186803,3140.420482,2476.193811
2021/10/23 9:00,2.195,0,24.6,17.2,21.8,2099.550202,1959.269652,2136.906134,2277.469027,2582.116163,2779.516316,2886.378452,2891.37856,3027.372345,3728.838085,3137.151486,2474.067592
2021/10/23 10:00,2.194864865,0,24.6,17.2,21.8,2093.209574,1953.92339,2131.762033,2272.366181,2576.747405,2774.528947,2881.484433,2886.868972,3022.526836,3720.489368,3133.882491,2471.941373
2021/10/23 11:00,2.19472973,0,24.6,17.2,21.8,2086.868946,1948.577128,2126.617931,2267.263335,2571.378647,2769.541577,2876.590413,2882.359384,3017.681328,3712.140651,3130.613495,2469.815155
2021/10/23 12:00,2.194594595,0,24.56857143,17.20857143,21.86285714,2080.528318,1943.230865,2121.473829,2262.160489,2566.009888,2764.554208,2871.696393,2877.849796,3012.83582,3703.791934,3127.344499,2467.688936
2021/10/23 13:00,2.194459459,0,24.53714286,17.21714286,21.92571429,2074.187689,1937.884603,2116.329727,2257.057643,2560.64113,2759.566839,2866.802373,2873.340207,3007.990312,3695.443216,3124.075504,2465.562717
2021/10/23 14:00,2.194324324,0,24.50571429,17.22571429,21.98857143,2067.847061,1932.53834,2111.185625,2251.954797,2555.272372,2754.57947,2861.908353,2868.830619,3003.144804,3687.094499,3120.806508,2463.436499
2021/10/23 15:00,2.194189189,0,24.47428571,17.23428571,22.05142857,2061.506433,1927.192078,2106.041524,2246.851951,2549.903613,2749.592101,2857.014333,2864.321031,2998.299295,3678.745782,3117.537513,2461.31028
2021/10/23 16:00,2.194054054,0,24.44285714,17.24285714,22.11428571,2055.165804,1921.845816,2100.897422,2241.749106,2544.534855,2744.604731,2852.120313,2859.811443,2993.453787,3670.397065,3114.268517,2459.184061
2021/10/23 17:00,2.193918919,0,24.41142857,17.25142857,22.17714286,2048.825176,1916.499553,2095.75332,2236.64626,2539.166097,2739.617362,2847.226293,2855.301855,2988.608279,3662.048347,3110.999521,2457.057843
2021/10/23 18:00,2.193783784,0,24.38,17.26,22.24,2042.484548,1911.153291,2090.609218,2231.543414,2533.797338,2734.629993,2842.332273,2850.792267,2983.762771,3653.69963,3107.730526,2454.931624
2021/10/23 19:00,2.193648649,0,24.34857143,17.26857143,22.30285714,2036.14392,1905.807029,2085.465116,2226.440568,2528.42858,2729.642624,2837.438253,2846.282679,2978.917263,3645.350913,3104.46153,2452.805405
2021/10/23 20:00,2.193513514,0,24.31714286,17.27714286,22.36571429,2029.803291,1900.460766,2080.321015,2221.337722,2523.059822,2724.655255,2832.544233,2841.773091,2974.071755,3637.002196,3101.192535,2450.679187
2021/10/23 21:00,2.193378378,0,24.28571429,17.28571429,22.42857143,2023.462663,1895.114504,2075.176913,2216.234876,2517.691063,2719.667885,2827.650213,2837.263503,2969.226246,3628.653478,3097.923539,2448.552968
2021/10/23 22:00,2.193243243,0,24.25428571,17.29428571,22.49142857,2017.122035,1889.768241,2070.032811,2211.13203,2512.322305,2714.680516,2822.756193,2832.753915,2964.380738,3620.304761,3094.654544,2446.42675
2021/10/23 23:00,2.193108108,0,24.22285714,17.30285714,22.55428571,2010.781406,1884.421979,2064.888709,2206.029184,2506.953547,2709.693147,2817.862173,2828.244326,2959.53523,3611.956044,3091.385548,2444.300531
2021/10/24 0:00,2.192972973,0,24.19142857,17.31142857,22.61714286,2004.440778,1879.075717,2059.744607,2200.926339,2501.584788,2704.705778,2812.968153,2823.734738,2954.689722,3603.607327,3088.116552,2442.174312
2021/10/24 1:00,2.192837838,0,24.16,17.32,22.68,1998.10015,1873.729454,2054.600506,2195.823493,2496.21603,2699.718409,2808.074133,2819.22515,2949.844214,3595.25861,3084.847557,2440.048094
2021/10/24 2:00,2.192702703,0,24.12857143,17.32857143,22.74285714,1991.759521,1868.383192,2049.456404,2190.720647,2490.847272,2694.73104,2803.180113,2814.715562,2944.998706,3586.909892,3081.578561,2437.921875
2021/10/24 3:00,2.192567568,0,24.09714286,17.33714286,22.80571429,1985.418893,1863.036929,2044.312302,2185.617801,2485.478513,2689.74367,2798.286093,2810.205974,2940.153197,3578.561175,3078.309566,2435.795656
2021/10/24 4:00,2.192432432,0,24.06571429,17.34571429,22.86857143,1979.078265,1857.690667,2039.1682,2180.514955,2480.109755,2684.756301,2793.392073,2805.696386,2935.307689,3570.212458,3075.04057,2433.669438
2021/10/24 5:00,2.192297297,0,24.03428571,17.35428571,22.93142857,1972.737637,1852.344405,2034.024098,2175.412109,2474.740997,2679.768932,2788.498053,2801.186798,2930.462181,3561.863741,3071.771574,2431.543219
2021/10/24 6:00,2.192162162,0,24.00285714,17.36285714,22.99428571,1966.397008,1846.998142,2028.879997,2170.309263,2469.372238,2674.781563,2783.604034,2796.67721,2925.616673,3553.515023,3068.502579,2429.417
2021/10/24 7:00,2.192027027,0,23.97142857,17.37142857,23.05714286,1960.05638,1841.65188,2023.735895,2165.206417,2464.00348,2669.794194,2778.710014,2792.167622,2920.771165,3545.166306,3065.233583,2427.290782
2021/10/24 8:00,2.191891892,0,23.94,17.38,23.12,1953.715752,1836.305618,2018.591793,2160.103572,2458.634722,2664.806824,2773.815994,2787.658034,2915.925657,3536.817589,3061.964588,2425.164563
2021/10/24 9:00,2.191756757,0,23.90857143,17.38857143,23.18285714,1947.375123,1830.959355,2013.447691,2155.000726,2453.265963,2659.819455,2768.921974,2783.148446,2911.080148,3528.468872,3058.695592,2423.038344
2021/10/24 10:00,2.191621622,0,23.87714286,17.39714286,23.24571429,1941.034495,1825.613093,2008.303589,2149.89788,2447.897205,2654.832086,2764.027954,2778.638857,2906.23464,3520.120154,3055.426596,2420.912126
2021/10/24 11:00,2.191486486,0,23.84571429,17.40571429,23.30857143,1934.693867,1820.26683,2003.159488,2144.795034,2442.528447,2649.844717,2759.133934,2774.129269,2901.389132,3511.771437,3052.157601,2418.785907
2021/10/24 12:00,2.191351351,0,23.81428571,17.41428571,23.37142857,1928.353239,1814.920568,1998.015386,2139.692188,2437.159689,2644.857348,2754.239914,2769.619681,2896.543624,3503.42272,3048.888605,2416.659689
2021/10/24 13:00,2.191216216,0,23.78285714,17.42285714,23.43428571,1922.01261,1809.574306,1992.871284,2134.589342,2431.79093,2639.869978,2749.345894,2765.110093,2891.698116,3495.074003,3045.61961,2414.53347
2021/10/24 14:00,2.191081081,0,23.75142857,17.43142857,23.49714286,1915.671982,1804.228043,1987.727182,2129.486496,2426.422172,2634.882609,2744.451874,2760.600505,2886.852608,3486.725285,3042.350614,2412.407251
2021/10/24 15:00,2.190945946,0,23.72,17.44,23.56,1909.331354,1798.881781,1982.58308,2124.38365,2421.053414,2629.89524,2739.557854,2756.090917,2882.007099,3478.376568,3039.081618,2410.281033
2021/10/24 16:00,2.190810811,0,23.68857143,17.44857143,23.62285714,1902.990725,1793.535518,1977.438979,2119.280805,2415.684655,2624.907871,2734.663834,2751.581329,2877.161591,3470.027851,3035.812623,2408.154814
2021/10/24 17:00,2.190675676,0,23.65714286,17.45714286,23.68571429,1896.650097,1788.189256,1972.294877,2114.177959,2410.315897,2619.920502,2729.769814,2747.071741,2872.316083,3461.679134,3032.543627,2406.028595
2021/10/24 18:00,2.190540541,0,23.62571429,17.46571429,23.74857143,1890.309469,1782.842994,1967.150775,2109.075113,2404.947139,2614.933133,2724.875794,2742.562153,2867.470575,3453.330417,3029.274632,2403.902377
2021/10/24 19:00,2.190405405,0,23.59428571,17.47428571,23.81142857,1883.968841,1777.496731,1962.006673,2103.972267,2399.57838,2609.945763,2719.981774,2738.052565,2862.625067,3444.981699,3026.005636,2401.776158
2021/10/24 20:00,2.19027027,0,23.56285714,17.48285714,23.87428571,1877.628212,1772.150469,1956.862571,2098.869421,2394.209622,2604.958394,2715.087754,2733.542976,2857.779559,3436.632982,3022.73664,2399.649939
2021/10/24 21:00,2.190135135,0,23.53142857,17.49142857,23.93714286,1871.287584,1766.804207,1951.71847,2093.766575,2388.840864,2599.971025,2710.193734,2729.033388,2852.93405,3428.284265,3019.467645,2397.523721
2021/10/24 22:00,2.19,0,23.5,17.5,24,1864.946956,1761.457944,1946.574368,2088.663729,2383.472105,2594.983656,2705.299714,2724.5238,2848.088542,3419.935548,3016.198649,2395.397502
2021/10/24 23:00,2.191,0,23.5,15.95,22.767,1858.606327,1756.111682,1941.430266,2083.560883,2378.103347,2589.996287,2700.405694,2720.014212,2843.243034,3411.58683,3012.929654,2393.271283
2021/10/25 0:00,2.192,0,23.5,16.39,22.28,1852.265699,1750.765419,1936.286164,2078.458038,2372.734589,2585.008917,2695.511674,2715.504624,2838.397526,3403.238113,3009.660658,2391.145065
2021/10/25 1:00,2.193,0,23.5,16.78,22.04,1845.925071,1745.419157,1931.142062,2073.355192,2367.36583,2580.021548,2690.617655,2710.995036,2833.552018,3394.889396,3006.391663,2389.018846
2021/10/25 2:00,2.193,0,23.857,17.049,21.905,1839.584442,1740.072895,1925.997961,2068.252346,2361.997072,2575.034179,2685.723635,2706.485448,2828.70651,3386.540679,3003.122667,2386.892627
2021/10/25 3:00,2.195,0,23.896,17.232,21.821,1833.243814,1734.726632,1920.853859,2063.1495,2356.628314,2570.04681,2680.829615,2701.97586,2823.861001,3378.191961,2999.853671,2384.766409
2021/10/25 4:00,2.196,0,23.843,17.361,21.767,1826.903186,1729.38037,1915.709757,2058.046654,2351.259555,2565.059441,2675.935595,2697.466272,2819.015493,3369.843244,2996.584676,2382.64019
2021/10/25 5:00,2.197,0,23.767,17.453,21.729,1820.562558,1724.034107,1910.565655,2052.943808,2345.890797,2560.072071,2671.041575,2692.956684,2814.169985,3361.494527,2993.31568,2380.513972
2021/10/25 6:00,2.199,0,23.691,17.522,21.702,1814.221929,1718.687845,1905.421554,2047.840962,2340.522039,2555.084702,2666.147555,2688.447095,2809.324477,3353.14581,2990.046685,2378.387753
2021/10/25 7:00,2.2,0,23.623,17.642,21.682,1807.881301,1713.341583,1900.277452,2042.738116,2335.15328,2550.097333,2661.253535,2683.937507,2804.478969,3344.797092,2986.777689,2376.261534
2021/10/25 8:00,2.202,0,23.564,17.7,21.667,1801.540673,1707.99532,1895.13335,2037.635271,2329.784522,2545.109964,2656.359515,2679.427919,2799.633461,3336.448375,2983.508693,2374.135316
2021/10/25 9:00,2.201,0,23.5,17.5,21.8,1795.200044,1702.649058,1889.989248,2032.532425,2324.415764,2540.122595,2651.465495,2674.918331,2794.787952,3328.099658,2980.239698,2372.009097
2021/10/25 10:00,2.202,0,23.5,17.5,21.6,1788.859416,1697.302796,1884.845146,2027.429579,2319.047005,2535.135226,2646.571475,2670.408743,2789.942444,3319.750941,2976.970702,2369.882878
2021/10/25 11:00,2.203,0,23.5,17.8,21.6,1782.518788,1691.956533,1879.701045,2022.326733,2313.678247,2530.147856,2641.677455,2665.899155,2785.096936,3311.402224,2973.701707,2367.75666
2021/10/25 12:00,2.204,0,23.5,17.8,21.6,1776.17816,1686.610271,1874.556943,2017.223887,2308.309489,2525.160487,2636.783435,2661.389567,2780.251428,3303.053506,2970.432711,2365.630441
2021/10/25 13:00,2.205,0,23.5,17.8,21.6,1769.837531,1681.264008,1869.412841,2012.121041,2302.94073,2520.173118,2631.889415,2656.879979,2775.40592,3294.704789,2967.163715,2363.504222
2021/10/25 14:00,2.207,0,23.2,17.8,21.6,1763.496903,1675.917746,1864.268739,2007.018195,2297.571972,2515.185749,2626.995395,2652.370391,2770.560412,3286.356072,2963.89472,2361.378004
2021/10/25 15:00,2.207,0,23.2,17.8,21.6,1757.156275,1670.571484,1859.124637,2001.915349,2292.203214,2510.19838,2622.101375,2647.860803,2765.714903,3278.007355,2960.625724,2359.251785
2021/10/25 16:00,2.208,0,23.2,17.8,21.6,1750.815646,1665.225221,1853.980536,1996.812504,2286.834455,2505.21101,2617.207355,2643.351215,2760.869395,3269.658637,2957.356729,2357.125566
2021/10/25 17:00,2.208,0,23.2,17.8,21.6,1744.475018,1659.878959,1848.836434,1991.709658,2281.465697,2500.223641,2612.313335,2638.841626,2756.023887,3261.30992,2954.087733,2354.999348
2021/10/25 18:00,2.208,0,23.2,17.8,21.6,1738.13439,1654.532696,1843.692332,1986.606812,2276.096939,2495.236272,2607.419315,2634.332038,2751.178379,3252.961203,2950.818737,2352.873129
2021/10/25 19:00,2.208,0,23.2,17.5,21.6,1731.793761,1649.186434,1838.54823,1981.503966,2270.72818,2490.248903,2602.525295,2629.82245,2746.332871,3244.612486,2947.549742,2350.746911
2021/10/25 20:00,2.206,0,23.2,17.5,21.6,1725.453133,1643.840172,1833.404128,1976.40112,2265.359422,2485.261534,2597.631275,2625.312862,2741.487363,3236.263768,2944.280746,2348.620692
2021/10/25 21:00,2.205,0,23.2,17.5,21.6,1719.112505,1638.493909,1828.260027,1971.298274,2259.990664,2480.274164,2592.737256,2620.803274,2736.641854,3227.915051,2941.011751,2346.494473
2021/10/25 22:00,2.205,0,22.9,17.5,21.8,1712.771877,1633.147647,1823.115925,1966.195428,2254.621905,2475.286795,2587.843236,2616.293686,2731.796346,3219.566334,2937.742755,2344.368255
2021/10/25 23:00,2.205,0,22.9,17.5,21.8,1706.431248,1627.801384,1817.971823,1961.092582,2249.253147,2470.299426,2582.949216,2611.784098,2726.950838,3211.217617,2934.473759,2342.242036
2021/10/26 0:00,2.204,0,22.9,17.5,21.8,1700.09062,1622.455122,1812.827721,1955.989737,2243.884389,2465.312057,2578.055196,2607.27451,2722.10533,3202.868899,2931.204764,2340.115817
2021/10/26 1:00,2.205,0,23.013,17.492,21.72,1693.749992,1617.10886,1807.683619,1950.886891,2238.51563,2460.324688,2573.161176,2602.764922,2717.259822,3194.520182,2927.935768,2337.989599
2021/10/26 2:00,2.204,0,23.063,17.481,21.739,1687.409363,1611.762597,1802.539518,1945.784045,2233.146872,2455.337318,2568.267156,2598.255334,2712.414314,3186.171465,2924.666773,2335.86338
2021/10/26 3:00,2.203,0,23.072,17.484,21.751,1681.068735,1606.416335,1797.395416,1940.681199,2227.778114,2450.349949,2563.373136,2593.745745,2707.568805,3177.822748,2921.397777,2333.737161
2021/10/26 4:00,2.202,0,23.066,17.509,21.749,1674.728107,1601.070073,1792.251314,1935.578353,2222.409355,2445.36258,2558.479116,2589.236157,2702.723297,3169.474031,2918.128782,2331.610943
2021/10/26 5:00,2.202,0,23.037,17.553,21.729,1668.387479,1595.72381,1787.107212,1930.475507,2217.040597,2440.375211,2553.585096,2584.726569,2697.877789,3161.125313,2914.859786,2329.484724
2021/10/26 6:00,2.202,0,22.983,17.609,21.693,1662.04685,1590.377548,1781.96311,1925.372661,2211.671839,2435.387842,2548.691076,2580.216981,2693.032281,3152.776596,2911.59079,2327.358505
2021/10/26 7:00,2.202,0,22.912,17.666,21.647,1655.706222,1585.031285,1776.819009,1920.269815,2206.30308,2430.400473,2543.797056,2575.707393,2688.186773,3144.427879,2908.321795,2325.232287
2021/10/26 8:00,2.202,0,22.832,17.692,21.599,1649.365594,1579.685023,1771.674907,1915.16697,2200.934322,2425.413103,2538.903036,2571.197805,2683.341265,3136.079162,2905.052799,2323.106068
2021/10/26 9:00,2.2,0,23.2,17.5,21.6,1643.024965,1574.338761,1766.530805,1910.064124,2195.565564,2420.425734,2534.009016,2566.688217,2678.495756,3127.730444,2901.783804,2320.97985
2021/10/26 10:00,2.2,0,22.9,17.8,21.6,1636.684337,1568.992498,1761.386703,1904.961278,2190.196806,2415.438365,2529.114996,2562.178629,2673.650248,3119.381727,2898.514808,2318.853631
2021/10/26 11:00,2.201,0,22.9,17.8,21.6,1630.343709,1563.646236,1756.242601,1899.858432,2184.828047,2410.450996,2524.220976,2557.669041,2668.80474,3111.03301,2895.245812,2316.727412
2021/10/26 12:00,2.202,0,22.9,17.8,21.6,1624.00308,1558.299973,1751.0985,1894.755586,2179.459289,2405.463627,2519.326956,2553.159453,2663.959232,3102.684293,2891.976817,2314.601194
2021/10/26 13:00,2.202,0,22.1,17.8,21.3,1617.662452,1552.953711,1745.954398,1889.65274,2174.090531,2400.476257,2514.432936,2548.649864,2659.113724,3094.335575,2888.707821,2312.474975
2021/10/26 14:00,2.203,0,22.1,17.8,21.3,1611.321824,1547.607449,1740.810296,1884.549894,2168.721772,2395.488888,2509.538916,2544.140276,2654.268216,3085.986858,2885.438826,2310.348756
2021/10/26 15:00,2.203,0,22.1,17.8,21.3,1604.981196,1542.261186,1735.666194,1879.447048,2163.353014,2390.501519,2504.644896,2539.630688,2649.422707,3077.638141,2882.16983,2308.222538
2021/10/26 16:00,2.202,0,22.1,17.8,21.3,1598.640567,1536.914924,1730.522092,1874.344203,2157.984256,2385.51415,2499.750876,2535.1211,2644.577199,3069.289424,2878.900834,2306.096319
2021/10/26 17:00,2.202,0,22.1,17.8,21.3,1592.299939,1531.568662,1725.377991,1869.241357,2152.615497,2380.526781,2494.856857,2530.611512,2639.731691,3060.940706,2875.631839,2303.9701
2021/10/26 18:00,2.201,0,22.1,17.8,21.3,1585.959311,1526.222399,1720.233889,1864.138511,2147.246739,2375.539411,2489.962837,2526.101924,2634.886183,3052.591989,2872.362843,2301.843882
2021/10/26 19:00,2.199,0,22.1,17.8,21.3,1579.618682,1520.876137,1715.089787,1859.035665,2141.877981,2370.552042,2485.068817,2521.592336,2630.040675,3044.243272,2869.093848,2299.717663
2021/10/26 20:00,2.198,0,22.1,17.8,21.3,1573.278054,1515.529874,1709.945685,1853.932819,2136.509222,2365.564673,2480.174797,2517.082748,2625.195167,3035.894555,2865.824852,2297.591444
2021/10/26 21:00,2.198,0,22.1,17.8,21.3,1566.937426,1510.183612,1704.801583,1848.829973,2131.140464,2360.577304,2475.280777,2512.57316,2620.349658,3027.545838,2862.555856,2295.465226
2021/10/26 22:00,2.197,0,22.1,17.5,21.3,1560.596798,1504.83735,1699.657482,1843.727127,2125.771706,2355.589935,2470.386757,2508.063572,2615.50415,3019.19712,2859.286861,2293.339007
2021/10/26 23:00,2.197,0,22.1,17.5,21.3,1554.256169,1499.491087,1694.51338,1838.624281,2120.402947,2350.602566,2465.492737,2503.553983,2610.658642,3010.848403,2856.017865,2291.212789
2021/10/27 0:00,2.196,0,22.1,17.5,21.3,1547.915541,1494.144825,1689.369278,1833.521436,2115.034189,2345.615196,2460.598717,2499.044395,2605.813134,3002.499686,2852.74887,2289.08657
2021/10/27 1:00,2.196,0,21.8,17.5,21.3,1541.574913,1488.798562,1684.225176,1828.41859,2109.665431,2340.627827,2455.704697,2494.534807,2600.967626,2994.150969,2849.479874,2286.960351
2021/10/27 2:00,2.196,0,21.8,17.5,21.3,1535.234284,1483.4523,1679.081074,1823.315744,2104.296672,2335.640458,2450.810677,2490.025219,2596.122118,2985.802251,2846.210878,2284.834133
2021/10/27 3:00,2.195,0,21.8,17.5,21.6,1528.893656,1478.106038,1673.936973,1818.212898,2098.927914,2330.653089,2445.916657,2485.515631,2591.276609,2977.453534,2842.941883,2282.707914
2021/10/27 4:00,2.195,0,21.8,17.5,21.6,1522.553028,1472.759775,1668.792871,1813.110052,2093.559156,2325.66572,2441.022637,2481.006043,2586.431101,2969.104817,2839.672887,2280.581695
2021/10/27 5:00,2.194,0,21.8,17.5,21.6,1516.2124,1467.413513,1663.648769,1808.007206,2088.190397,2320.67835,2436.128617,2476.496455,2581.585593,2960.7561,2836.403892,2278.455477
2021/10/27 6:00,2.193,0,21.8,17.5,21.6,1509.871771,1462.067251,1658.504667,1802.90436,2082.821639,2315.690981,2431.234597,2471.986867,2576.740085,2952.407382,2833.134896,2276.329258
2021/10/27 7:00,2.193,0,21.8,17.8,21.6,1503.531143,1456.720988,1653.360565,1797.801514,2077.452881,2310.703612,2426.340577,2467.477279,2571.894577,2944.058665,2829.865901,2274.203039
2021/10/27 8:00,2.192,0,21.8,17.5,21.3,1497.190515,1451.374726,1648.216464,1792.698669,2072.084122,2305.716243,2421.446557,2462.967691,2567.049068,2935.709948,2826.596905,2272.076821
2021/10/27 9:00,2.191,0,21.777,17.687,21.42,1490.849886,1446.028463,1643.072362,1787.595823,2066.715364,2300.728874,2416.552537,2458.458103,2562.20356,2927.361231,2823.327909,2269.950602
2021/10/27 10:00,2.191,0,21.8,17.8,21.3,1484.509258,1440.682201,1637.92826,1782.492977,2061.346606,2295.741504,2411.658517,2453.948514,2557.358052,2919.012514,2820.058914,2267.824383
2021/10/27 11:00,2.191,0,21.8,17.8,21.3,1478.16863,1435.335939,1632.784158,1777.390131,2055.977847,2290.754135,2406.764497,2449.438926,2552.512544,2910.663796,2816.789918,2265.698165
2021/10/27 12:00,2.192,0,21.8,17.8,21.3,1471.828001,1429.989676,1627.640056,1772.287285,2050.609089,2285.766766,2401.870478,2444.929338,2547.667036,2902.315079,2813.520923,2263.571946
2021/10/27 13:00,2.194,0,21.8,17.8,21.3,1465.487373,1424.643414,1622.495955,1767.184439,2045.240331,2280.779397,2396.976458,2440.41975,2542.821528,2893.966362,2810.251927,2261.445728
